Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
432,428,1177,0.015119999999999998,99999,99999,1,1,115.43182879999999,1,7
433,944,320,0.063651,99999,99999,1,1,27.42029586,1,3
434,944,780,0.07343999999999999,510,510,1,1,23.76537652,1,5
435,944,76,0.0345,414,414,0,1,50.58925368,1,4
436,944,76,0.031651,357,357,0,1,55.14294183,1,5
437,673,1267,0.01381,1447,1447,1,1,126.3815534,1,10
438,673,1029,0.01326,1480,1480,1,1,131.6236238,1,6
439,988,857,0.02607,99999,99999,1,1,66.94780407,1,8
440,554,4,0.0013800000000000002,319,319,0,1,1264.731342,1,9
441,759,1123,0.006039,99999,99999,0,1,289.009646,1,3
442,190,1123,0.005909,99999,99999,0,1,295.367956,1,9
443,1218,1111,0.007901,319,319,1,1,220.8997914,1,9
444,1218,159,0.024021,453,453,1,1,72.65847600000001,1,9
445,1218,457,0.021419,300,300,1,1,81.4850951,1,5
446,1218,40,0.010419,414,414,0,1,167.51408500000002,1,1
447,1218,40,0.010620000000000001,376,376,0,1,164.3436207,1,9
448,1218,1091,0.025409,99999,99999,0,1,68.68941131,1,8
449,700,309,0.0008410000000000001,281,281,0,1,2075.302321,1,5
450,1090,909,0.00119,281,281,0,1,1466.663237,1,2
451,1090,226,0.0007599999999999999,99999,99999,0,1,2296.485858,1,1
452,1131,241,0.00454,1842,1842,0,1,384.4337559,1,7
453,872,514,0.0044,99999,99999,0,1,396.66573910000005,1,4
454,402,241,0.00494,99999,99999,0,1,353.30551660000003,1,3
455,133,514,0.0050799999999999994,99999,99999,0,1,343.5687504,1,6
456,1298,126,0.00093,99999,99999,0,1,1876.69812,1,7
457,1298,731,0.001031,395,395,0,1,1692.850875,1,9
458,389,1327,0.02163,657,657,1,1,80.69021045,1,7
459,389,1046,0.023209999999999998,1776,1776,1,1,75.19729651,1,8
460,525,1327,0.02205,657,657,1,1,79.15325406,1,6
461,525,1046,0.02367,657,657,1,1,73.73592108,1,6
462,260,1335,0.01174,281,281,1,1,148.66518330000002,1,6
463,260,1335,0.009609999999999999,453,453,1,1,181.6159471,1,10
464,833,139,0.07678099999999999,319,319,1,1,22.73126492,1,3
465,833,1335,0.009419,491,491,1,1,185.29878459999998,1,8
466,153,424,0.00182,99999,99999,0,1,958.9721164999999,1,4
467,1080,396,0.02348,1183,1183,1,1,74.33259165,1,6
468,1080,714,0.0010400000000000001,1052,1052,1,1,1678.201204,1,6
469,530,779,0.00808,1513,1513,1,1,216.00609550000001,1,1
470,530,579,0.0067,99999,99999,1,1,260.49690330000004,1,1
471,349,140,0.00748,1381,1381,1,1,233.33278769999998,1,5
472,349,834,0.0063,99999,99999,1,1,277.0363892,1,1
473,47,167,0.008789,529,529,1,1,198.5810959,1,4
474,47,1348,0.006169,529,529,1,1,282.9193146,1,4
475,47,1263,0.00619,529,529,1,1,281.9594914,1,7
476,267,544,0.0037600000000000003,472,472,1,1,464.1833117,1,2
477,267,544,0.003229,433,433,1,1,540.5169563,1,10
478,267,600,0.00882,99999,99999,1,1,197.8831351,1,3
479,267,268,0.00463,357,357,1,1,376.9609616,1,7
480,267,326,0.004539,99999,99999,0,1,384.51845160000005,1,9
481,791,363,0.015341,414,414,0,1,113.7689363,1,8
482,791,363,0.01564,414,414,0,1,111.5939419,1,5
483,886,1284,0.0057810000000000005,510,510,1,1,301.907845,1,3
484,886,135,0.016969,529,529,1,1,102.8539839,1,6
485,1109,264,0.01187,281,281,1,1,147.03700519999998,1,10
486,1109,424,0.03095,281,281,1,1,56.39189829,1,8
487,6,955,0.034010000000000006,1545,1545,1,1,51.31811973,1,2
488,6,366,0.02416,1052,1052,1,1,72.24044917,1,6
489,6,691,0.01459,99999,99999,1,1,119.6250344,1,8
490,6,640,0.00987,1513,1513,1,1,176.8317378,1,9
491,6,760,0.00483,1348,1348,1,1,361.351812,1,6
492,6,760,0.00398,1216,1216,1,1,438.5249377,1,10
493,1119,366,0.01721,1282,1282,1,1,101.4136695,1,6
494,1119,313,0.01487,887,887,1,1,117.37251189999999,1,2
495,1119,1350,0.0034200000000000003,1249,1249,1,1,510.33019060000004,1,7
496,1119,1350,0.00248,1480,1480,1,1,703.7617952,1,1
497,1119,640,0.00966,1809,1809,1,1,180.675906,1,5
498,1119,524,0.00473,1282,1282,1,1,368.99138519999997,1,1
499,1119,524,0.0039700000000000004,1216,1216,1,1,439.6295345,1,3
500,276,590,0.00514,1118,1118,1,1,339.5582202,1,1
501,14,590,0.00503,1315,1315,1,1,346.9839467,1,4
502,1126,567,0.022771,300,300,1,1,76.64701822,1,3
503,1126,567,0.02055,281,281,1,1,84.93086384,1,3
504,1126,567,0.02026,99999,99999,1,1,86.14655735,1,3
505,739,1306,0.01068,338,338,1,1,163.4203419,1,5
506,739,1184,0.019479,281,281,1,1,89.60055711,1,4
507,890,1149,0.056849000000000004,99999,99999,1,1,30.70114254,1,6
508,890,683,0.015409,510,510,1,1,113.26687340000002,1,1
509,890,683,0.015091,99999,99999,1,1,115.6536513,1,4
510,1153,558,0.01619,1578,1578,1,1,107.8029186,1,10
511,1153,1102,0.00447,887,887,0,1,390.45397139999994,1,6
512,1153,1102,0.00387,1019,1019,0,1,450.98947080000005,1,9
513,1153,629,0.01154,887,887,1,1,151.2417029,1,8
514,1153,629,0.011770000000000001,887,887,1,1,148.2862576,1,3
515,1153,450,0.014980000000000002,1447,1447,1,1,116.510631,1,10
516,259,22,0.012598999999999999,395,395,0,1,138.529189,1,9
517,644,355,0.00125,357,357,0,1,1396.263402,1,10
518,559,777,0.000669,357,357,0,1,2608.862858,1,9
519,96,1205,0.001169,414,414,1,1,1493.010481,1,10
520,96,115,0.001469,472,472,0,1,1188.107047,1,6
521,96,438,0.000669,433,433,1,1,2608.862858,1,1
522,521,1165,0.00683,821,821,1,1,255.5386899,1,9
523,521,323,0.01211,1315,1315,1,1,144.122977,1,10
524,521,1114,0.01185,1348,1348,1,1,147.2851689,1,10
525,521,640,0.0097,1085,1085,1,1,179.9308507,1,5
526,521,760,0.01292,1151,1151,1,1,135.0874034,1,1
527,521,524,0.01266,821,821,1,1,137.8617103,1,10
528,1065,607,0.006841,357,357,1,1,255.12779590000002,1,5
529,447,146,0.000349,338,338,0,1,5000.943415,1,2
530,393,509,0.0007,300,300,0,1,2493.327503,1,7
531,1334,294,0.000719,99999,99999,0,1,2427.43985,1,8
532,915,964,0.001031,99999,99999,0,1,1692.850875,1,5
533,720,557,0.036841000000000006,99999,99999,1,1,47.37464379,1,9
534,795,398,0.02299,319,319,1,1,75.91688786,1,8
535,461,693,0.01273,1118,1118,1,1,137.1036333,1,3
536,461,655,0.009890000000000001,1381,1381,1,1,176.4741407,1,4
537,461,776,0.00029,657,657,0,1,6018.376731,1,10
538,461,801,0.00079,657,657,0,1,2209.277534,1,4
539,461,937,0.02049,1513,1513,1,1,85.1795633,1,7
540,461,1222,0.01519,1183,1183,1,1,114.89988490000002,1,2
541,903,396,0.01811,1513,1513,1,1,96.37378531,1,6
542,903,1094,0.01121,1644,1644,1,1,155.69395649999998,1,10
543,903,937,0.01707,99999,99999,1,1,102.2454161,1,7
544,319,693,0.0129,1216,1216,1,1,135.2968412,1,6
545,319,685,0.01737,1545,1545,1,1,100.4795194,1,9
546,319,937,0.01935,1677,1677,1,1,90.19789416,1,1
547,306,1353,0.01614,319,319,0,1,108.13688049999999,1,4
548,306,1353,0.014771000000000001,453,453,0,1,118.1591803,1,1
549,306,1353,0.0173,376,376,0,1,100.8860839,1,9
550,306,616,0.000849,99999,99999,0,1,2055.747058,1,1
551,306,513,0.030389999999999997,395,395,0,1,57.43103824,1,7
552,306,541,0.01,99999,99999,0,1,174.5329252,1,6
553,306,403,0.00257,99999,99999,0,1,679.1164405000001,1,5
554,306,403,0.00224,99999,99999,0,1,779.1648446,1,5
555,306,1221,0.03955,395,395,0,1,44.12969032,1,9
556,306,160,0.006531,99999,99999,0,1,267.2376745,1,6
557,306,5,0.006591,99999,99999,0,1,264.80492369999996,1,3
558,1284,135,0.02276,529,529,1,1,76.68406204,1,8
559,1284,737,0.03911,99999,99999,1,1,44.62616344,1,7
560,1284,662,0.02986,281,281,1,1,58.45041031,1,6
561,1284,967,0.01612,338,338,1,1,108.27104540000002,1,4
562,1284,166,0.0108,338,338,1,1,161.6045604,1,5
563,1284,1047,0.026271,414,414,1,1,66.43558494,1,5
564,435,414,0.00547,756,756,1,1,319.0729894,1,9
565,435,414,0.00536,657,657,1,1,325.6211291,1,8
566,435,1097,0.013730000000000001,1677,1677,1,1,127.11793529999998,1,10
567,435,1097,0.01555,1447,1447,1,1,112.2398233,1,4
568,435,239,0.02217,1710,1710,1,1,78.72481967,1,2
569,435,109,0.0217,1710,1710,1,1,80.42991945,1,3
570,1347,982,0.0032890000000000003,300,300,0,1,530.6565071,1,6
571,1347,504,0.00082,99999,99999,1,1,2128.450307,1,9
572,1347,1033,0.0030600000000000002,99999,99999,0,1,570.3690366000001,1,2
573,1347,562,0.00256,319,319,0,1,681.7692390999999,1,10
574,1347,560,0.0022,99999,99999,0,1,793.3314782000001,1,1
575,1347,1093,0.009559999999999999,414,414,1,1,182.5658213,1,9
576,1347,1093,0.010729,376,376,1,1,162.6739912,1,1
577,1347,1093,0.00861,99999,99999,1,1,202.7095531,1,3
578,1347,352,0.0069689999999999995,99999,99999,1,1,250.4418499,1,2
579,407,1233,0.0008,99999,99999,1,1,2181.661565,1,7
580,407,31,0.00632,300,300,1,1,276.1596918,1,6
581,57,313,0.00275,854,854,0,1,634.6651825,1,1
582,1258,1012,0.051659000000000004,529,529,1,1,33.78557951,1,5
583,1258,1012,0.073469,491,491,1,1,23.75599575,1,5
584,1258,169,0.02089,99999,99999,1,1,83.54855203,1,3
585,1258,662,0.02636,510,510,1,1,66.21127663,1,5
586,1258,1265,0.033711,357,357,1,1,51.77328623,1,4
587,360,1267,0.00707,99999,99999,0,1,246.86410919999997,1,1
588,383,1267,0.00701,99999,99999,0,1,248.9770688,1,3
589,738,981,0.017509999999999998,433,433,0,1,99.67614232,1,8
590,738,981,0.01936,414,414,0,1,90.15130434,1,2
591,693,132,0.00941,1249,1249,1,1,185.4760098,1,3
592,693,132,0.00969,1480,1480,1,1,180.1165379,1,1
593,693,1208,0.00532,1578,1578,1,1,328.0694083,1,4
594,693,1208,0.00473,1743,1743,1,1,368.99138519999997,1,9
595,693,1208,0.00499,1447,1447,1,1,349.7653812,1,3
596,236,945,0.006379999999999999,510,510,0,1,273.5625787,1,5
597,236,945,0.00625,510,510,0,1,279.2526803,1,2
598,236,1311,0.01725,357,357,1,1,101.1785074,1,10
599,659,715,0.028081000000000002,453,453,0,1,62.153386700000006,1,7
600,809,131,0.00021,99999,99999,0,1,8311.091676,1,10
601,1154,131,0.00025,99999,99999,0,1,6981.317008,1,8
602,62,131,0.00031,657,657,0,1,5630.094361,1,7
603,442,131,0.0004,657,657,0,1,4363.32313,1,6
604,686,925,0.00474,433,433,0,1,368.21292239999997,1,5
605,686,925,0.00487,433,433,0,1,358.38383,1,4
606,992,232,0.011979,99999,99999,0,1,145.69907769999998,1,3
607,555,781,0.0030210000000000002,281,281,0,1,577.7322912999999,1,2
608,901,781,0.003081,99999,99999,0,1,566.4814190000001,1,4
609,1310,893,0.01063,99999,99999,0,1,164.18901709999997,1,6
610,271,868,0.02295,529,529,1,1,76.04920488,1,8
611,271,842,0.04288,414,414,1,1,40.70264114,1,2
612,433,855,0.0198,99999,99999,0,1,88.14794202,1,4
613,433,1037,0.04339,433,433,0,1,40.22422798,1,2
614,381,556,0.015169,281,281,1,1,115.05895259999998,1,5
615,381,314,0.0302,319,319,1,1,57.79235934,1,8
616,376,1103,0.032418999999999996,319,319,0,1,53.83661593,1,8
617,1280,159,0.016880000000000003,99999,99999,0,1,103.3962827,1,6
618,1079,493,0.0065,99999,99999,0,1,268.51219260000005,1,1
619,183,665,0.046130000000000004,414,414,1,1,37.83501522,1,10
620,183,287,0.02011,319,319,1,1,86.78912243,1,7
621,1174,1044,0.0005,99999,99999,0,1,3490.658504,1,1
622,1008,810,0.018521,338,338,1,1,94.2351521,1,8
623,1008,185,0.00145,357,357,1,1,1203.675346,1,4
624,1211,703,0.01824,99999,99999,0,1,95.68691075,1,5
625,1304,1040,0.0071200000000000005,319,319,1,1,245.1305129,1,6
626,1304,1000,0.02232,281,281,1,1,78.19575502,1,10
627,633,1020,0.000469,281,281,0,1,3721.384333,1,1
628,633,909,0.00075,319,319,0,1,2327.105669,1,5
629,1151,503,0.035021,433,433,1,1,49.83664807,1,1
630,1151,206,0.03924,510,510,1,1,44.47831937,1,2
631,1151,206,0.0403,99999,99999,1,1,43.30841816,1,5
632,1151,15,0.033031,99999,99999,1,1,52.83912845,1,1
633,828,650,0.00023999999999999998,657,657,0,1,7272.205217000001,1,2
634,828,257,0.00021,657,657,0,1,8311.091676,1,5
635,828,558,0.03653,1545,1545,1,1,47.77797022,1,4
636,828,573,0.01183,1644,1644,1,1,147.53417180000002,1,7
637,828,546,0.013359999999999999,1381,1381,1,1,130.6384171,1,9
638,828,214,0.01969,1447,1447,1,1,88.64038862,1,7
639,828,946,0.05772000000000001,1677,1677,1,1,30.23785953,1,9
640,828,542,0.03469,1513,1513,1,1,50.31217215,1,8
641,135,628,0.00118,99999,99999,0,1,1479.092586,1,8
642,135,289,0.00095,99999,99999,0,1,1837.188686,1,8
643,135,64,0.000651,529,529,0,1,2680.997315,1,2
644,135,537,0.0008410000000000001,529,529,0,1,2075.302321,1,7
645,135,574,0.020831,414,414,1,1,83.78518804,1,8
646,135,830,0.027729000000000004,453,453,1,1,62.94237989,1,3
647,135,830,0.02093,472,472,1,1,83.38887969,1,2
648,135,967,0.030139999999999997,414,414,1,1,57.90740717,1,8
649,135,1047,0.006509999999999999,99999,99999,1,1,268.0997315,1,3
650,135,119,0.00707,472,472,1,1,246.86410919999997,1,2
651,1084,781,0.01463,99999,99999,1,1,119.2979666,1,9
652,1084,216,0.0122,395,395,1,1,143.0597748,1,9
653,186,1012,0.036521,300,300,1,1,47.78974431,1,10
654,186,1012,0.037739999999999996,99999,99999,1,1,46.246138099999996,1,2
655,186,1012,0.03545,529,529,1,1,49.23354731,1,8
656,186,1147,0.00301,99999,99999,0,1,579.8436052999999,1,9
657,186,932,0.006099,414,414,1,1,286.166462,1,3
658,102,1051,0.028919,99999,99999,0,1,60.35233763,1,6
659,102,281,0.007091,99999,99999,1,1,246.13302099999999,1,5
660,102,987,0.00361,99999,99999,0,1,483.47070690000004,1,10
661,102,458,0.030961000000000002,99999,99999,1,1,56.37186305,1,6
662,777,910,0.0006799999999999999,433,433,0,1,2566.660665,1,1
663,552,581,0.000729,529,529,0,1,2394.141635,1,1
664,552,581,0.000669,491,491,0,1,2608.862858,1,7
665,552,431,0.00251,395,395,1,1,695.3502996,1,9
666,552,431,0.00238,376,376,1,1,733.3316185,1,8
667,552,167,0.00238,491,491,1,1,733.3316185,1,5
668,552,1348,0.0065,453,453,1,1,268.51219260000005,1,6
669,552,1263,0.006031,414,414,1,1,289.3930114,1,9
670,935,787,0.0018,529,529,1,1,969.6273622000001,1,6
671,935,600,0.002409,99999,99999,1,1,724.503633,1,6
672,173,192,0.00773,657,657,1,1,225.78644920000002,1,6
673,173,7,0.01581,1118,1118,1,1,110.3940071,1,9
674,1088,557,0.032151,99999,99999,1,1,54.28537999,1,9
675,1088,13,0.017130000000000003,357,357,1,1,101.8872885,1,1
676,1088,275,0.012409,99999,99999,1,1,140.65027419999998,1,2
677,44,474,0.004719,99999,99999,0,1,369.851505,1,3
678,44,950,0.004979,376,376,0,1,350.5381105,1,10
679,474,706,0.01174,99999,99999,0,1,148.66518330000002,1,4
680,388,1149,0.031810000000000005,376,376,1,1,54.86731379999999,1,6
681,388,314,0.023961,510,510,1,1,72.84041785,1,5
682,631,1290,0.011009999999999999,357,357,1,1,158.5221846,1,8
683,631,237,0.0059299999999999995,281,281,0,1,294.32196489999995,1,5
684,631,237,0.00587,99999,99999,0,1,297.33036660000005,1,5
685,631,571,0.012469,433,433,1,1,139.9734744,1,4
686,631,571,0.01414,395,395,1,1,123.43205459999999,1,10
687,507,620,0.0007,99999,99999,0,1,2493.327503,1,9
688,955,664,0.00054,1776,1776,0,1,3232.091207,1,8
689,955,1043,0.00055,1710,1710,0,1,3173.3259129999997,1,5
690,955,553,0.00058,1677,1677,0,1,3009.188366,1,6
691,955,811,0.00054,1776,1776,0,1,3232.091207,1,9
692,955,640,0.02197,1282,1282,1,1,79.4414771,1,9
693,955,640,0.020640000000000002,1545,1545,1,1,84.56052577,1,3
694,955,1007,0.01756,1611,1611,1,1,99.39232642,1,6
695,955,54,0.00942,1381,1381,1,1,185.2791138,1,4
696,955,54,0.011090000000000001,1381,1381,1,1,157.37865209999998,1,4
697,955,54,0.0113,1348,1348,1,1,154.4539161,1,3
698,499,999,0.0058,300,300,0,1,300.9188366,1,7
699,366,300,0.0059299999999999995,1809,1809,0,1,294.32196489999995,1,6
700,366,300,0.00672,1809,1809,0,1,259.7216149,1,5
701,810,1259,0.00636,472,472,1,1,274.4228384,1,7
702,810,1259,0.0072109999999999995,491,491,1,1,242.0370617,1,10
703,810,703,0.02286,433,433,1,1,76.34861120000001,1,5
704,810,185,0.02518,300,300,1,1,69.3141085,1,2
705,810,281,0.02114,281,281,1,1,82.56051334,1,2
706,810,444,0.08856,376,376,1,1,19.70787322,1,2
707,810,860,0.00249,300,300,0,1,700.9354426,1,6
708,810,1137,0.01643,472,472,0,1,106.22819550000001,1,4
709,810,458,0.0017,338,338,1,1,1026.664266,1,2
710,680,27,0.065849,99999,99999,0,1,26.50502289,1,5
711,1324,1077,0.02131,414,414,1,1,81.90188888,1,2
712,1324,1338,0.07468999999999999,99999,99999,0,1,23.36764295,1,10
713,1324,921,0.05216900000000001,300,300,1,1,33.45529437,1,3
714,1149,467,0.039689999999999996,395,395,1,1,43.97403003,1,5
715,1149,1240,0.0066099999999999996,357,357,0,1,264.04375980000003,1,6
716,1149,823,0.024659,281,281,1,1,70.77859005,1,6
717,928,456,0.020419,453,453,1,1,85.47574573,1,8
718,928,586,0.00314,338,338,0,1,555.8373414,1,7
719,928,1273,0.013009999999999999,376,376,1,1,134.1529018,1,10
720,928,1273,0.01325,395,395,1,1,131.7229624,1,7
721,1138,685,0.00556,1183,1183,1,1,313.9081388,1,9
722,1138,625,0.018090000000000002,1513,1513,1,1,96.48033455,1,3
723,1138,498,0.02853,920,920,1,1,61.175227899999996,1,4
724,817,350,0.07215099999999999,300,300,1,1,24.18995235,1,8
725,817,200,0.02556,300,300,1,1,68.28361706,1,8
726,817,415,0.0493,376,376,1,1,35.40221606,1,2
727,817,357,0.04995,300,300,1,1,34.94152657,1,7
728,817,1340,0.05113,395,395,1,1,34.13513108,1,6
729,1233,141,0.001159,300,300,0,1,1505.892366,1,2
730,1233,896,0.00105,357,357,0,1,1662.218335,1,6
731,504,134,0.001271,433,433,0,1,1373.193747,1,4
732,311,691,0.011940000000000001,1545,1545,1,1,146.1749792,1,6
733,311,682,0.01184,99999,99999,1,1,147.40956519999997,1,7
734,311,760,0.00426,99999,99999,1,1,409.7017023,1,10
735,594,313,0.01168,1644,1644,1,1,149.4288743,1,4
736,594,682,0.010459999999999999,1710,1710,1,1,166.8574811,1,5
737,594,524,0.00417,99999,99999,1,1,418.54418510000005,1,3
738,963,212,0.0006900000000000001,433,433,0,1,2529.462684,1,10
739,704,858,0.00488,529,529,1,1,357.6494369,1,1
740,704,71,0.00511,433,433,1,1,341.5517127,1,5
741,704,1190,0.003539,357,357,0,1,493.17017580000004,1,1
742,704,1190,0.003781,338,338,0,1,461.6051976,1,7
743,704,449,0.0011099999999999999,99999,99999,0,1,1572.368695,1,10
744,704,1161,0.0011300000000000001,99999,99999,0,1,1544.539161,1,4
745,704,876,0.00843,338,338,1,1,207.0378709,1,2
746,704,1273,0.01975,472,472,1,1,88.37110137,1,6
747,678,989,0.00105,99999,99999,0,1,1662.218335,1,2
748,298,203,0.00064,99999,99999,0,1,2727.076956,1,9
749,968,264,0.004419,99999,99999,0,1,394.960229,1,10
750,923,264,0.004331000000000001,99999,99999,0,1,402.985281,1,3
751,63,418,0.008289,395,395,1,1,210.5596878,1,3
752,740,1352,0.035019999999999996,657,657,1,1,49.83807116,1,5
753,740,1352,0.03781,657,657,1,1,46.16051976,1,2
754,740,303,0.00605,1282,1282,1,1,288.4841739,1,1
755,740,806,0.00275,1414,1414,1,1,634.6651825,1,5
756,740,1177,0.013430000000000001,1611,1611,1,1,129.957502,1,5
757,740,1177,0.015519999999999999,1381,1381,1,1,112.45678170000001,1,3
758,1159,89,0.027919,414,414,1,1,62.51403173,1,7
759,1159,715,0.008,99999,99999,1,1,218.1661565,1,4
760,1159,274,0.028581,529,529,1,1,61.06606669,1,5
761,1159,812,0.057870000000000005,491,491,1,1,30.159482500000003,1,1
762,753,363,0.020331000000000002,395,395,0,1,85.84571600000001,1,3
763,341,1048,0.005,99999,99999,0,1,349.0658504,1,10
764,1344,27,0.013219,357,357,1,1,132.0318672,1,8
765,1344,468,0.027010000000000003,395,395,1,1,64.6178916,1,4
766,38,683,0.00939,99999,99999,0,1,185.8710599,1,5
767,1312,973,0.00131,99999,99999,0,1,1332.312406,1,6
768,1217,567,0.043039,491,491,0,1,40.5522724,1,9
769,1217,567,0.041901,395,395,0,1,41.65364197,1,1
770,741,436,0.019781,433,433,1,1,88.23260968,1,9
771,741,22,0.03149,433,433,1,1,55.42487304,1,1
772,94,1232,0.00107,99999,99999,0,1,1631.148834,1,4
773,1006,731,0.00213,414,414,1,1,819.4034047,1,4
774,55,710,0.00425,99999,99999,1,1,410.6657064,1,1
775,207,940,0.009531,99999,99999,1,1,183.1213149,1,10
776,207,398,0.015901,99999,99999,1,1,109.7622321,1,10
777,540,706,0.00312,99999,99999,0,1,559.4004012999999,1,1
778,181,937,0.00041,1381,1381,0,1,4256.900615,1,1
779,152,937,0.00043,99999,99999,0,1,4058.905237,1,7
780,844,937,0.00039,1183,1183,0,1,4475.203210000001,1,8
781,578,937,0.00037999999999999997,99999,99999,0,1,4592.971716,1,5
782,202,523,0.004151,99999,99999,0,1,420.45994989999997,1,3
783,684,523,0.00381,99999,99999,0,1,458.0916672,1,9
784,459,81,0.004340999999999999,376,376,0,1,402.05695739999993,1,2
785,459,81,0.00405,395,395,0,1,430.9454943,1,5
786,745,682,0.0275,1052,1052,1,1,63.46651825,1,9
787,745,1187,0.01677,986,986,1,1,104.0744933,1,7
788,97,132,0.00807,986,986,1,1,216.2737611,1,9
789,97,132,0.00823,821,821,1,1,212.0691679,1,9
790,97,590,0.01146,1315,1315,1,1,152.2974914,1,10
791,97,590,0.012980000000000002,1381,1381,1,1,134.4629624,1,1
792,97,1208,0.01585,1677,1677,1,1,110.1154102,1,1
793,97,429,0.02781,1381,1381,1,1,62.75905257,1,10
794,567,26,0.028310000000000002,300,300,0,1,61.65062706,1,9
795,567,328,0.034010000000000006,99999,99999,0,1,51.31811973,1,7
796,589,623,0.0597,99999,99999,0,1,29.23499585,1,10
797,850,1018,0.06087000000000001,99999,99999,0,1,28.67306148,1,4
798,1244,1300,0.032831,453,453,1,1,53.16101404,1,9
799,1244,363,0.033229,491,491,1,1,52.52427855,1,8
800,317,812,0.03625,338,338,1,1,48.14701385,1,2
801,317,1129,0.05645,319,319,1,1,30.91814441,1,6
802,743,925,0.002271,300,300,0,1,768.5289529,1,5
803,936,619,0.01089,472,472,1,1,160.26898549999999,1,6
804,936,619,0.012521,491,491,1,1,139.39216130000003,1,3
805,936,9,0.014228999999999999,433,433,1,1,122.66000790000001,1,7
806,936,1057,0.00164,395,395,0,1,1064.225154,1,10
807,936,365,0.0016899999999999999,99999,99999,0,1,1032.739202,1,5
808,781,1105,0.051211,357,357,1,1,34.08113983,1,7
809,1160,333,0.0014789999999999998,99999,99999,0,1,1180.073869,1,7
810,231,1034,0.00625,453,453,0,1,279.2526803,1,7
811,475,305,0.015581,472,472,0,1,112.01651059999999,1,7
812,881,867,0.007390000000000001,99999,99999,0,1,236.17445899999998,1,8
813,558,1228,0.01038,1447,1447,1,1,168.1434732,1,6
814,558,1099,0.01017,1282,1282,1,1,171.61546230000002,1,7
815,558,214,0.01431,1776,1776,1,1,121.96570590000002,1,8
816,558,223,0.02021,1578,1578,1,1,86.3596859,1,10
817,1012,572,0.058841,357,357,1,1,29.66178773,1,7
818,974,372,0.01241,1151,1151,1,1,140.6389405,1,4
819,974,372,0.013999999999999999,1151,1151,1,1,124.6663751,1,8
820,974,348,0.00845,1052,1052,1,1,206.5478405,1,5
821,974,348,0.00861,887,887,1,1,202.7095531,1,3
822,974,573,0.01057,1710,1710,1,1,165.1210267,1,5
823,974,546,0.01122,1513,1513,1,1,155.55519180000002,1,7
824,974,1004,0.02584,1677,1677,1,1,67.5437017,1,4
825,1183,755,0.007840999999999999,453,453,1,1,222.59013540000004,1,3
826,1183,755,0.008099,472,472,1,1,215.49935200000002,1,8
827,906,1047,0.068479,99999,99999,0,1,25.48707271,1,2
828,1352,1262,0.00033,99999,99999,0,1,5288.876521,1,4
829,1352,1288,0.00029,1677,1677,0,1,6018.376731,1,7
830,1352,1253,0.00892,1480,1480,1,1,195.6647143,1,8
831,1352,1046,0.01526,1348,1348,1,1,114.3728212,1,3
832,868,1129,0.036021,491,491,1,1,48.453103799999994,1,9
833,469,508,0.033719,357,357,1,1,51.76100276,1,1
834,469,146,0.034919,414,414,1,1,49.9822232,1,8
835,37,105,0.00139,99999,99999,0,1,1255.6325550000001,1,3
836,37,147,0.0015,99999,99999,0,1,1163.552835,1,9
837,37,710,0.004461,433,433,1,1,391.24170630000003,1,7
838,503,766,0.040591,281,281,1,1,42.99793678,1,8
839,503,15,0.008348999999999999,376,376,1,1,209.0465028,1,6
840,503,15,0.009669,529,529,1,1,180.5077311,1,1
841,724,851,0.006039,319,319,0,1,289.009646,1,8
842,1101,947,0.01261,376,376,1,1,138.40834669999998,1,8
843,1101,116,0.0095,433,433,1,1,183.7188686,1,7
844,1295,1290,0.0497,472,472,1,1,35.11728877,1,9
845,1295,675,0.0087,453,453,1,1,200.61255769999997,1,6
846,1295,510,0.01524,472,472,1,1,114.5229168,1,1
847,1295,510,0.015538999999999999,491,491,1,1,112.3192774,1,9
848,1295,510,0.016309999999999998,414,414,1,1,107.00976409999998,1,10
849,1295,947,0.019521,510,510,1,1,89.40777890000001,1,5
850,1295,1268,0.0023,395,395,0,1,758.8388052,1,9
851,1295,954,0.00268,414,414,1,1,651.2422582,1,1
852,1182,971,0.00049,99999,99999,0,1,3561.896433,1,1
853,148,971,0.000349,99999,99999,0,1,5000.943415,1,5
854,1165,640,0.0032700000000000003,99999,99999,1,1,533.7398324,1,4
855,107,315,0.00561,433,433,1,1,311.11038360000003,1,7
856,107,315,0.00549,433,433,1,1,317.91061060000004,1,6
857,107,1095,0.01976,433,433,1,1,88.32637915,1,8
858,107,976,0.019331,376,376,1,1,90.28654762,1,1
859,332,983,0.025810000000000003,472,472,1,1,67.62221046,1,4
860,332,99,0.025961,414,414,1,1,67.22889149,1,4
861,483,149,0.020980000000000002,1249,1249,1,1,83.19014547,1,4
862,483,873,0.021480000000000003,1282,1282,1,1,81.25368957,1,7
863,483,1196,0.04991,953,953,1,1,34.96953019,1,10
864,483,131,0.013609999999999999,986,986,1,1,128.23873999999998,1,6
865,483,131,0.0153,789,789,1,1,114.07380729999998,1,1
866,483,590,0.03022,1381,1381,1,1,57.75411158,1,8
867,218,1076,0.074151,99999,99999,1,1,23.53750121,1,4
868,218,995,0.058711,414,414,1,1,29.72746593,1,3
869,218,1234,0.102979,338,338,1,1,16.94839969,1,10
