Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
527,521,524,0.01266,821,821,1,1,137.8617103
528,1065,607,0.006841,357,357,1,1,255.1277959
529,447,146,0.000349,338,338,0,1,5000.943415
530,393,509,0.0007,300,300,0,1,2493.327503
531,1334,294,0.000719,99999,99999,0,1,2427.43985
532,915,964,0.001031,99999,99999,0,1,1692.850875
533,720,557,0.036841,99999,99999,1,1,47.37464379
534,795,398,0.02299,319,319,1,1,75.91688786
535,461,693,0.01273,1118,1118,1,1,137.1036333
536,461,655,0.00989,1381,1381,1,1,176.4741407
537,461,776,0.00029,657,657,0,1,6018.376731
538,461,801,0.00079,657,657,0,1,2209.277534
539,461,937,0.02049,1513,1513,1,1,85.1795633
540,461,1222,0.01519,1183,1183,1,1,114.8998849
541,903,396,0.01811,1513,1513,1,1,96.37378531
542,903,1094,0.01121,1644,1644,1,1,155.6939565
543,903,937,0.01707,99999,99999,1,1,102.2454161
544,319,693,0.0129,1216,1216,1,1,135.2968412
545,319,685,0.01737,1545,1545,1,1,100.4795194
546,319,937,0.01935,1677,1677,1,1,90.19789416
547,306,1353,0.01614,319,319,0,1,108.1368805
548,306,1353,0.014771,453,453,0,1,118.1591803
549,306,1353,0.0173,376,376,0,1,100.8860839
550,306,616,0.000849,99999,99999,0,1,2055.747058
551,306,513,0.03039,395,395,0,1,57.43103824
552,306,541,0.01,99999,99999,0,1,174.5329252
553,306,403,0.00257,99999,99999,0,1,679.1164405
554,306,403,0.00224,99999,99999,0,1,779.1648446
555,306,1221,0.03955,395,395,0,1,44.12969032
556,306,160,0.006531,99999,99999,0,1,267.2376745
557,306,5,0.006591,99999,99999,0,1,264.8049237
558,1284,135,0.02276,529,529,1,1,76.68406204
559,1284,737,0.03911,99999,99999,1,1,44.62616344
560,1284,662,0.02986,281,281,1,1,58.45041031
561,1284,967,0.01612,338,338,1,1,108.2710454
562,1284,166,0.0108,338,338,1,1,161.6045604
563,1284,1047,0.026271,414,414,1,1,66.43558494
564,435,414,0.00547,756,756,1,1,319.0729894
565,435,414,0.00536,657,657,1,1,325.6211291
566,435,1097,0.01373,1677,1677,1,1,127.1179353
567,435,1097,0.01555,1447,1447,1,1,112.2398233
568,435,239,0.02217,1710,1710,1,1,78.72481967
569,435,109,0.0217,1710,1710,1,1,80.42991945
570,1347,982,0.003289,300,300,0,1,530.6565071
571,1347,504,0.00082,99999,99999,1,1,2128.450307
572,1347,1033,0.00306,99999,99999,0,1,570.3690366
573,1347,562,0.00256,319,319,0,1,681.7692391
574,1347,560,0.0022,99999,99999,0,1,793.3314782
575,1347,1093,0.00956,414,414,1,1,182.5658213
576,1347,1093,0.010729,376,376,1,1,162.6739912
577,1347,1093,0.00861,99999,99999,1,1,202.7095531
578,1347,352,0.006969,99999,99999,1,1,250.4418499
579,407,1233,0.0008,99999,99999,1,1,2181.661565
580,407,31,0.00632,300,300,1,1,276.1596918
581,57,313,0.00275,854,854,0,1,634.6651825
582,1258,1012,0.051659,529,529,1,1,33.78557951
583,1258,1012,0.073469,491,491,1,1,23.75599575
584,1258,169,0.02089,99999,99999,1,1,83.54855203
585,1258,662,0.02636,510,510,1,1,66.21127663
586,1258,1265,0.033711,357,357,1,1,51.77328623
587,360,1267,0.00707,99999,99999,0,1,246.8641092
588,383,1267,0.00701,99999,99999,0,1,248.9770688
589,738,981,0.01751,433,433,0,1,99.67614232
590,738,981,0.01936,414,414,0,1,90.15130434
591,693,132,0.00941,1249,1249,1,1,185.4760098
592,693,132,0.00969,1480,1480,1,1,180.1165379
593,693,1208,0.00532,1578,1578,1,1,328.0694083
594,693,1208,0.00473,1743,1743,1,1,368.9913852
595,693,1208,0.00499,1447,1447,1,1,349.7653812
596,236,945,0.00638,510,510,0,1,273.5625787
597,236,945,0.00625,510,510,0,1,279.2526803
598,236,1311,0.01725,357,357,1,1,101.1785074
599,659,715,0.028081,453,453,0,1,62.1533867
600,809,131,0.00021,99999,99999,0,1,8311.091676
601,1154,131,0.00025,99999,99999,0,1,6981.317008
602,62,131,0.00031,657,657,0,1,5630.094361
603,442,131,0.0004,657,657,0,1,4363.32313
604,686,925,0.00474,433,433,0,1,368.2129224
605,686,925,0.00487,433,433,0,1,358.38383
606,992,232,0.011979,99999,99999,0,1,145.6990777
607,555,781,0.003021,281,281,0,1,577.7322913
608,901,781,0.003081,99999,99999,0,1,566.481419
609,1310,893,0.01063,99999,99999,0,1,164.1890171
610,271,868,0.02295,529,529,1,1,76.04920488
611,271,842,0.04288,414,414,1,1,40.70264114
612,433,855,0.0198,99999,99999,0,1,88.14794202
613,433,1037,0.04339,433,433,0,1,40.22422798
614,381,556,0.015169,281,281,1,1,115.0589526
615,381,314,0.0302,319,319,1,1,57.79235934
616,376,1103,0.032419,319,319,0,1,53.83661593
617,1280,159,0.01688,99999,99999,0,1,103.3962827
618,1079,493,0.0065,99999,99999,0,1,268.5121926
619,183,665,0.04613,414,414,1,1,37.83501522
620,183,287,0.02011,319,319,1,1,86.78912243
621,1174,1044,0.0005,99999,99999,0,1,3490.658504
622,1008,810,0.018521,338,338,1,1,94.2351521
623,1008,185,0.00145,357,357,1,1,1203.675346
624,1211,703,0.01824,99999,99999,0,1,95.68691075
625,1304,1040,0.00712,319,319,1,1,245.1305129
626,1304,1000,0.02232,281,281,1,1,78.19575502
627,633,1020,0.000469,281,281,0,1,3721.384333
628,633,909,0.00075,319,319,0,1,2327.105669
629,1151,503,0.035021,433,433,1,1,49.83664807
630,1151,206,0.03924,510,510,1,1,44.47831937
631,1151,206,0.0403,99999,99999,1,1,43.30841816
632,1151,15,0.033031,99999,99999,1,1,52.83912845
633,828,650,0.00024,657,657,0,1,7272.205217
634,828,257,0.00021,657,657,0,1,8311.091676
635,828,558,0.03653,1545,1545,1,1,47.77797022
636,828,573,0.01183,1644,1644,1,1,147.5341718
637,828,546,0.01336,1381,1381,1,1,130.6384171
638,828,214,0.01969,1447,1447,1,1,88.64038862
639,828,946,0.05772,1677,1677,1,1,30.23785953
640,828,542,0.03469,1513,1513,1,1,50.31217215
641,135,628,0.00118,99999,99999,0,1,1479.092586
642,135,289,0.00095,99999,99999,0,1,1837.188686
643,135,64,0.000651,529,529,0,1,2680.997315
644,135,537,0.000841,529,529,0,1,2075.302321
645,135,574,0.020831,414,414,1,1,83.78518804
646,135,830,0.027729,453,453,1,1,62.94237989
647,135,830,0.02093,472,472,1,1,83.38887969
648,135,967,0.03014,414,414,1,1,57.90740717
649,135,1047,0.00651,99999,99999,1,1,268.0997315
650,135,119,0.00707,472,472,1,1,246.8641092
651,1084,781,0.01463,99999,99999,1,1,119.2979666
652,1084,216,0.0122,395,395,1,1,143.0597748
653,186,1012,0.036521,300,300,1,1,47.78974431
654,186,1012,0.03774,99999,99999,1,1,46.2461381
655,186,1012,0.03545,529,529,1,1,49.23354731
656,186,1147,0.00301,99999,99999,0,1,579.8436053
657,186,932,0.006099,414,414,1,1,286.166462
658,102,1051,0.028919,99999,99999,0,1,60.35233763
659,102,281,0.007091,99999,99999,1,1,246.133021
660,102,987,0.00361,99999,99999,0,1,483.4707069
661,102,458,0.030961,99999,99999,1,1,56.37186305
662,777,910,0.00068,433,433,0,1,2566.660665
663,552,581,0.000729,529,529,0,1,2394.141635
664,552,581,0.000669,491,491,0,1,2608.862858
665,552,431,0.00251,395,395,1,1,695.3502996
666,552,431,0.00238,376,376,1,1,733.3316185
667,552,167,0.00238,491,491,1,1,733.3316185
668,552,1348,0.0065,453,453,1,1,268.5121926
669,552,1263,0.006031,414,414,1,1,289.3930114
670,935,787,0.0018,529,529,1,1,969.6273622
671,935,600,0.002409,99999,99999,1,1,724.503633
672,173,192,0.00773,657,657,1,1,225.7864492
673,173,7,0.01581,1118,1118,1,1,110.3940071
674,1088,557,0.032151,99999,99999,1,1,54.28537999
675,1088,13,0.01713,357,357,1,1,101.8872885
676,1088,275,0.012409,99999,99999,1,1,140.6502742
677,44,474,0.004719,99999,99999,0,1,369.851505
678,44,950,0.004979,376,376,0,1,350.5381105
679,474,706,0.01174,99999,99999,0,1,148.6651833
680,388,1149,0.03181,376,376,1,1,54.8673138
681,388,314,0.023961,510,510,1,1,72.84041785
682,631,1290,0.01101,357,357,1,1,158.5221846
683,631,237,0.00593,281,281,0,1,294.3219649
684,631,237,0.00587,99999,99999,0,1,297.3303666
685,631,571,0.012469,433,433,1,1,139.9734744
686,631,571,0.01414,395,395,1,1,123.4320546
687,507,620,0.0007,99999,99999,0,1,2493.327503
688,955,664,0.00054,1776,1776,0,1,3232.091207
689,955,1043,0.00055,1710,1710,0,1,3173.325913
690,955,553,0.00058,1677,1677,0,1,3009.188366
691,955,811,0.00054,1776,1776,0,1,3232.091207
692,955,640,0.02197,1282,1282,1,1,79.4414771
693,955,640,0.02064,1545,1545,1,1,84.56052577
694,955,1007,0.01756,1611,1611,1,1,99.39232642
695,955,54,0.00942,1381,1381,1,1,185.2791138
696,955,54,0.01109,1381,1381,1,1,157.3786521
697,955,54,0.0113,1348,1348,1,1,154.4539161
698,499,999,0.0058,300,300,0,1,300.9188366
699,366,300,0.00593,1809,1809,0,1,294.3219649
700,366,300,0.00672,1809,1809,0,1,259.7216149
701,810,1259,0.00636,472,472,1,1,274.4228384
702,810,1259,0.007211,491,491,1,1,242.0370617
703,810,703,0.02286,433,433,1,1,76.3486112
704,810,185,0.02518,300,300,1,1,69.3141085
705,810,281,0.02114,281,281,1,1,82.56051334
706,810,444,0.08856,376,376,1,1,19.70787322
707,810,860,0.00249,300,300,0,1,700.9354426
708,810,1137,0.01643,472,472,0,1,106.2281955
709,810,458,0.0017,338,338,1,1,1026.664266
710,680,27,0.065849,99999,99999,0,1,26.50502289
711,1324,1077,0.02131,414,414,1,1,81.90188888
712,1324,1338,0.07469,99999,99999,0,1,23.36764295
713,1324,921,0.052169,300,300,1,1,33.45529437
714,1149,467,0.03969,395,395,1,1,43.97403003
715,1149,1240,0.00661,357,357,0,1,264.0437598
716,1149,823,0.024659,281,281,1,1,70.77859005
717,928,456,0.020419,453,453,1,1,85.47574573
718,928,586,0.00314,338,338,0,1,555.8373414
719,928,1273,0.01301,376,376,1,1,134.1529018
720,928,1273,0.01325,395,395,1,1,131.7229624
721,1138,685,0.00556,1183,1183,1,1,313.9081388
722,1138,625,0.01809,1513,1513,1,1,96.48033455
723,1138,498,0.02853,920,920,1,1,61.1752279
724,817,350,0.072151,300,300,1,1,24.18995235
725,817,200,0.02556,300,300,1,1,68.28361706
726,817,415,0.0493,376,376,1,1,35.40221606
727,817,357,0.04995,300,300,1,1,34.94152657
728,817,1340,0.05113,395,395,1,1,34.13513108
729,1233,141,0.001159,300,300,0,1,1505.892366
730,1233,896,0.00105,357,357,0,1,1662.218335
731,504,134,0.001271,433,433,0,1,1373.193747
732,311,691,0.01194,1545,1545,1,1,146.1749792
733,311,682,0.01184,99999,99999,1,1,147.4095652
734,311,760,0.00426,99999,99999,1,1,409.7017023
735,594,313,0.01168,1644,1644,1,1,149.4288743
736,594,682,0.01046,1710,1710,1,1,166.8574811
737,594,524,0.00417,99999,99999,1,1,418.5441851
738,963,212,0.00069,433,433,0,1,2529.462684
739,704,858,0.00488,529,529,1,1,357.6494369
740,704,71,0.00511,433,433,1,1,341.5517127
741,704,1190,0.003539,357,357,0,1,493.1701758
742,704,1190,0.003781,338,338,0,1,461.6051976
743,704,449,0.00111,99999,99999,0,1,1572.368695
744,704,1161,0.00113,99999,99999,0,1,1544.539161
745,704,876,0.00843,338,338,1,1,207.0378709
746,704,1273,0.01975,472,472,1,1,88.37110137
747,678,989,0.00105,99999,99999,0,1,1662.218335
748,298,203,0.00064,99999,99999,0,1,2727.076956
749,968,264,0.004419,99999,99999,0,1,394.960229
750,923,264,0.004331,99999,99999,0,1,402.985281
751,63,418,0.008289,395,395,1,1,210.5596878
752,740,1352,0.03502,657,657,1,1,49.83807116
753,740,1352,0.03781,657,657,1,1,46.16051976
754,740,303,0.00605,1282,1282,1,1,288.4841739
755,740,806,0.00275,1414,1414,1,1,634.6651825
756,740,1177,0.01343,1611,1611,1,1,129.957502
757,740,1177,0.01552,1381,1381,1,1,112.4567817
758,1159,89,0.027919,414,414,1,1,62.51403173
759,1159,715,0.008,99999,99999,1,1,218.1661565
760,1159,274,0.028581,529,529,1,1,61.06606669
761,1159,812,0.05787,491,491,1,1,30.1594825
762,753,363,0.020331,395,395,0,1,85.845716
763,341,1048,0.005,99999,99999,0,1,349.0658504
764,1344,27,0.013219,357,357,1,1,132.0318672
765,1344,468,0.02701,395,395,1,1,64.6178916
766,38,683,0.00939,99999,99999,0,1,185.8710599
767,1312,973,0.00131,99999,99999,0,1,1332.312406
768,1217,567,0.043039,491,491,0,1,40.5522724
769,1217,567,0.041901,395,395,0,1,41.65364197
770,741,436,0.019781,433,433,1,1,88.23260968
771,741,22,0.03149,433,433,1,1,55.42487304
772,94,1232,0.00107,99999,99999,0,1,1631.148834
773,1006,731,0.00213,414,414,1,1,819.4034047
774,55,710,0.00425,99999,99999,1,1,410.6657064
775,207,940,0.009531,99999,99999,1,1,183.1213149
776,207,398,0.015901,99999,99999,1,1,109.7622321
777,540,706,0.00312,99999,99999,0,1,559.4004013
778,181,937,0.00041,1381,1381,0,1,4256.900615
779,152,937,0.00043,99999,99999,0,1,4058.905237
780,844,937,0.00039,1183,1183,0,1,4475.20321
781,578,937,0.00038,99999,99999,0,1,4592.971716
782,202,523,0.004151,99999,99999,0,1,420.4599499
783,684,523,0.00381,99999,99999,0,1,458.0916672
784,459,81,0.004341,376,376,0,1,402.0569574
785,459,81,0.00405,395,395,0,1,430.9454943
786,745,682,0.0275,1052,1052,1,1,63.46651825
787,745,1187,0.01677,986,986,1,1,104.0744933
788,97,132,0.00807,986,986,1,1,216.2737611
789,97,132,0.00823,821,821,1,1,212.0691679
790,97,590,0.01146,1315,1315,1,1,152.2974914
791,97,590,0.01298,1381,1381,1,1,134.4629624
792,97,1208,0.01585,1677,1677,1,1,110.1154102
793,97,429,0.02781,1381,1381,1,1,62.75905257
794,567,26,0.02831,300,300,0,1,61.65062706
795,567,328,0.03401,99999,99999,0,1,51.31811973
796,589,623,0.0597,99999,99999,0,1,29.23499585
797,850,1018,0.06087,99999,99999,0,1,28.67306148
798,1244,1300,0.032831,453,453,1,1,53.16101404
799,1244,363,0.033229,491,491,1,1,52.52427855
800,317,812,0.03625,338,338,1,1,48.14701385
801,317,1129,0.05645,319,319,1,1,30.91814441
802,743,925,0.002271,300,300,0,1,768.5289529
803,936,619,0.01089,472,472,1,1,160.2689855
804,936,619,0.012521,491,491,1,1,139.3921613
805,936,9,0.014229,433,433,1,1,122.6600079
806,936,1057,0.00164,395,395,0,1,1064.225154
807,936,365,0.00169,99999,99999,0,1,1032.739202
808,781,1105,0.051211,357,357,1,1,34.08113983
809,1160,333,0.001479,99999,99999,0,1,1180.073869
810,231,1034,0.00625,453,453,0,1,279.2526803
811,475,305,0.015581,472,472,0,1,112.0165106
812,881,867,0.00739,99999,99999,0,1,236.174459
813,558,1228,0.01038,1447,1447,1,1,168.1434732
814,558,1099,0.01017,1282,1282,1,1,171.6154623
815,558,214,0.01431,1776,1776,1,1,121.9657059
816,558,223,0.02021,1578,1578,1,1,86.3596859
817,1012,572,0.058841,357,357,1,1,29.66178773
818,974,372,0.01241,1151,1151,1,1,140.6389405
819,974,372,0.014,1151,1151,1,1,124.6663751
820,974,348,0.00845,1052,1052,1,1,206.5478405
821,974,348,0.00861,887,887,1,1,202.7095531
822,974,573,0.01057,1710,1710,1,1,165.1210267
823,974,546,0.01122,1513,1513,1,1,155.5551918
824,974,1004,0.02584,1677,1677,1,1,67.5437017
825,1183,755,0.007841,453,453,1,1,222.5901354
826,1183,755,0.008099,472,472,1,1,215.499352
827,906,1047,0.068479,99999,99999,0,1,25.48707271
828,1352,1262,0.00033,99999,99999,0,1,5288.876521
829,1352,1288,0.00029,1677,1677,0,1,6018.376731
830,1352,1253,0.00892,1480,1480,1,1,195.6647143
831,1352,1046,0.01526,1348,1348,1,1,114.3728212
832,868,1129,0.036021,491,491,1,1,48.4531038
833,469,508,0.033719,357,357,1,1,51.76100276
834,469,146,0.034919,414,414,1,1,49.9822232
835,37,105,0.00139,99999,99999,0,1,1255.632555
836,37,147,0.0015,99999,99999,0,1,1163.552835
837,37,710,0.004461,433,433,1,1,391.2417063
838,503,766,0.040591,281,281,1,1,42.99793678
839,503,15,0.008349,376,376,1,1,209.0465028
840,503,15,0.009669,529,529,1,1,180.5077311
841,724,851,0.006039,319,319,0,1,289.009646
842,1101,947,0.01261,376,376,1,1,138.4083467
843,1101,116,0.0095,433,433,1,1,183.7188686
844,1295,1290,0.0497,472,472,1,1,35.11728877
845,1295,675,0.0087,453,453,1,1,200.6125577
846,1295,510,0.01524,472,472,1,1,114.5229168
847,1295,510,0.015539,491,491,1,1,112.3192774
848,1295,510,0.01631,414,414,1,1,107.0097641
849,1295,947,0.019521,510,510,1,1,89.4077789
850,1295,1268,0.0023,395,395,0,1,758.8388052
851,1295,954,0.00268,414,414,1,1,651.2422582
852,1182,971,0.00049,99999,99999,0,1,3561.896433
853,148,971,0.000349,99999,99999,0,1,5000.943415
854,1165,640,0.00327,99999,99999,1,1,533.7398324
855,107,315,0.00561,433,433,1,1,311.1103836
856,107,315,0.00549,433,433,1,1,317.9106106
857,107,1095,0.01976,433,433,1,1,88.32637915
858,107,976,0.019331,376,376,1,1,90.28654762
859,332,983,0.02581,472,472,1,1,67.62221046
860,332,99,0.025961,414,414,1,1,67.22889149
861,483,149,0.02098,1249,1249,1,1,83.19014547
862,483,873,0.02148,1282,1282,1,1,81.25368957
863,483,1196,0.04991,953,953,1,1,34.96953019
864,483,131,0.01361,986,986,1,1,128.23874
865,483,131,0.0153,789,789,1,1,114.0738073
866,483,590,0.03022,1381,1381,1,1,57.75411158
867,218,1076,0.074151,99999,99999,1,1,23.53750121
868,218,995,0.058711,414,414,1,1,29.72746593
869,218,1234,0.102979,338,338,1,1,16.94839969
870,218,472,0.04049,300,300,1,1,43.10519269
871,218,390,0.066719,99999,99999,1,1,26.15940365
872,218,572,0.07462,338,338,1,1,23.38956382
873,218,681,0.03251,99999,99999,1,1,53.68591978
874,218,641,0.086031,281,281,1,1,20.28721335
875,1246,8,0.02137,491,491,1,1,81.67193505
876,1246,957,0.008,300,300,0,1,218.1661565
877,1246,957,0.007831,338,338,0,1,222.8743777
878,1246,220,0.00294,395,395,1,1,593.6494054
879,1246,639,0.003289,395,395,1,1,530.6565071
880,1045,283,0.016539,300,300,1,1,105.5281004
881,1045,815,0.020901,300,300,1,1,83.50458122
882,1116,35,0.001211,99999,99999,0,1,1441.22977
883,723,198,0.000479,99999,99999,0,1,3643.693637
884,1021,1036,0.029469,319,319,1,1,59.22594089
885,1021,493,0.011289,491,491,1,1,154.604416
886,179,22,0.01289,99999,99999,0,1,135.4018039
887,1320,361,0.00037,99999,99999,0,1,4717.106086
888,1290,571,0.01562,433,433,1,1,111.7368279
889,864,826,0.012331,281,281,1,1,141.5399604
890,864,1118,0.023289,300,300,1,1,74.94221529
891,864,728,0.006039,414,414,1,1,289.009646
892,606,216,0.00075,99999,99999,0,1,2327.105669
893,25,216,0.00069,99999,99999,0,1,2529.462684
894,441,308,0.035521,491,491,1,1,49.13513842
895,1254,127,0.03468,99999,99999,1,1,50.3266797
896,1254,127,0.0067,319,319,1,1,260.4969033
897,1254,547,0.031419,300,300,1,1,55.55012101
898,1259,969,0.012909,510,510,1,1,135.2025139
899,1025,4,0.000961,319,319,0,1,1816.159471
900,1025,4,0.001409,99999,99999,0,1,1238.700676
901,1025,222,0.0157,453,453,1,1,111.1674683
902,1025,621,0.00306,414,414,1,1,570.3690366
903,1025,1143,0.0083,453,453,1,1,210.2806328
904,1025,804,0.00787,472,472,1,1,221.7699177
905,826,838,0.01538,414,414,1,1,113.4804455
906,975,804,0.00114,281,281,0,1,1530.990572
907,773,1143,0.00111,99999,99999,0,1,1572.368695
908,1130,582,0.03837,529,529,1,1,45.48681918
909,912,510,0.008349,338,338,1,1,209.0465028
910,508,48,0.03188,433,433,1,1,54.74683977
911,439,1306,0.001461,99999,99999,0,1,1194.612767
912,439,1306,0.001521,99999,99999,0,1,1147.488003
913,1306,367,0.016841,376,376,1,1,103.6357254
914,1306,1328,0.012729,357,357,1,1,137.1144043
915,301,1096,0.00461,854,854,1,1,378.596367
916,301,1096,0.0047,920,920,1,1,371.3466494
917,619,782,0.01401,529,529,1,1,124.5773913
918,619,339,0.00887,338,338,0,1,196.7676722
919,619,421,0.02743,433,433,1,1,63.62848166
920,380,1082,0.00776,99999,99999,0,1,224.9135634
921,1049,1301,0.00478,99999,99999,0,1,365.1316427
922,789,1301,0.00487,99999,99999,0,1,358.38383
923,1179,1301,0.00435,723,723,0,1,401.2251154
924,919,1301,0.00426,657,657,0,1,409.7017023
925,178,1301,0.00479,99999,99999,0,1,364.3693637
926,626,1341,0.00076,338,338,0,1,2296.485858
927,626,1163,0.00126,395,395,0,1,1385.181946
928,358,715,0.074659,529,529,1,1,23.37734569
929,358,274,0.058081,300,300,1,1,30.04991739
930,358,1276,0.003919,433,433,0,1,445.3506639
931,358,761,0.07768,338,338,1,1,22.46819325
932,358,1010,0.05355,472,472,1,1,32.59251638
933,358,252,0.004289,319,319,1,1,406.9315113
934,766,1245,0.04388,99999,99999,0,1,39.77505132
935,766,24,0.067151,357,357,1,1,25.99111334
936,766,1083,0.04106,338,338,1,1,42.50680107
937,1073,869,0.02555,433,433,1,1,68.31034254
938,1073,1092,0.03462,376,376,1,1,50.41390098
939,1275,715,0.021591,453,453,1,1,80.83596184
940,1275,715,0.02206,472,472,1,1,79.11737316
941,1275,882,0.016969,376,376,1,1,102.8539839
942,852,635,0.020021,376,376,1,1,87.17492892
943,1232,288,0.000909,99999,99999,0,1,1920.054183
944,197,288,0.00093,357,357,0,1,1876.69812
945,425,312,0.000289,99999,99999,0,1,6039.201564
946,736,1194,0.043599,99999,99999,0,1,40.03140558
947,736,711,0.00612,414,414,0,1,285.1845183
948,516,539,0.020719,338,338,1,1,84.2381028
949,516,698,0.041039,99999,99999,1,1,42.52855216
950,695,642,0.02011,376,376,0,1,86.78912243
951,695,642,0.01969,376,376,0,1,88.64038862
952,1038,802,0.00238,99999,99999,0,1,733.3316185
953,1038,802,0.002419,99999,99999,0,1,721.5085787
954,1193,846,0.019729,433,433,0,1,88.46516559
955,1193,846,0.02011,395,395,0,1,86.78912243
956,989,969,0.002831,453,453,1,1,616.5062706
957,989,839,0.012789,414,414,1,1,136.4711277
958,350,108,0.092281,338,338,1,1,18.91320263
959,123,1326,0.000401,99999,99999,0,1,4352.442025
960,617,1326,0.00044,281,281,0,1,3966.657391
961,990,315,0.0005,414,414,0,1,3490.658504
962,838,385,0.007031,376,376,1,1,248.2334308
963,838,1105,0.003159,510,510,1,1,552.4942235
964,838,1105,0.00338,491,491,1,1,516.3696012
965,838,1105,0.004771,395,395,1,1,365.8204259
966,838,238,0.015039,281,281,0,1,116.0535443
967,92,88,0.004349,510,510,0,1,401.3173723
968,527,88,0.003669,99999,99999,0,1,475.6961712
969,925,355,0.00701,99999,99999,0,1,248.9770688
970,925,355,0.00686,433,433,0,1,254.4211738
971,925,865,0.0217,99999,99999,0,1,80.42991945
972,925,865,0.01924,99999,99999,0,1,90.71357859
973,925,865,0.01938,472,472,0,1,90.05826894
974,1141,1351,0.02131,99999,99999,0,1,81.90188888
975,443,206,0.01956,99999,99999,0,1,89.22951186
976,756,839,0.00831,376,376,1,1,210.0275875
977,440,865,0.008211,453,453,0,1,212.5598894
978,802,316,0.015271,529,529,1,1,114.2904363
979,802,1178,0.01601,99999,99999,0,1,109.0149439
980,802,374,0.0028,433,433,0,1,623.3318757
981,802,1034,0.01238,99999,99999,1,1,140.9797457
982,802,1034,0.01162,99999,99999,1,1,150.200452
983,802,1034,0.010729,453,453,1,1,162.6739912
984,802,563,0.00526,319,319,0,1,331.8116449
985,802,818,0.00536,99999,99999,0,1,325.6211291
986,802,851,0.01176,433,433,0,1,148.4123514
987,1317,948,0.000591,376,376,0,1,2953.179783
988,191,155,0.028781,99999,99999,0,1,60.64171683
989,405,1197,0.03657,453,453,1,1,47.72571102
990,405,1210,0.019159,491,491,1,1,91.09709546
991,405,154,0.004461,414,414,0,1,391.2417063
992,405,999,0.01161,491,491,1,1,150.3298236
993,735,998,0.003281,433,433,0,1,531.9503968
994,1125,1016,0.063669,99999,99999,0,1,27.41254381
995,949,466,0.04751,99999,99999,0,1,36.73603982
996,1260,36,0.008849,453,453,1,1,197.2346313
997,1260,370,0.07524,99999,99999,1,1,23.19682685
998,237,98,0.00151,99999,99999,0,1,1155.847187
999,1216,905,0.000531,99999,99999,0,1,3286.872414
1000,598,198,0.0137,99999,99999,0,1,127.3962958
1001,132,1063,0.01692,1183,1183,1,1,103.151847
1002,132,1063,0.01462,1315,1315,1,1,119.3795658
1003,132,937,0.00821,887,887,1,1,212.5857798
1004,132,937,0.00804,1183,1183,1,1,217.0807527
1005,836,800,0.01272,1282,1282,1,1,137.2114192
1006,836,1196,0.0494,1644,1644,1,1,35.33055166
1007,836,1070,0.0214,99999,99999,1,1,81.55744168
1008,836,1070,0.02182,99999,99999,1,1,79.98759175
1009,836,1046,0.02063,1118,1118,1,1,84.60151488
1010,821,50,0.01045,510,510,1,1,167.0171533
1011,821,1106,0.021771,338,338,0,1,80.16761986
1012,821,1106,0.020539,395,395,0,1,84.97634997
1013,821,635,0.049919,357,357,1,1,34.96322547
1014,1063,636,0.01192,789,789,1,1,146.4202393
1015,216,592,0.049219,338,338,1,1,35.4604777
1016,216,710,0.01239,338,338,1,1,140.8659606
1017,216,710,0.015169,319,319,1,1,115.0589526
1018,682,498,0.03283,1414,1414,1,1,53.16263332
1019,682,498,0.03969,920,920,1,1,43.97403003
1020,192,498,0.03721,1447,1447,1,1,46.90484418
1021,557,394,0.00069,99999,99999,0,1,2529.462684
1022,557,394,0.000979,99999,99999,0,1,1782.767367
1023,557,394,0.00082,99999,99999,0,1,2128.450307
1024,557,104,0.00075,99999,99999,0,1,2327.105669
1025,557,726,0.01756,99999,99999,0,1,99.39232642
1026,557,275,0.020659,99999,99999,1,1,84.4827558
1027,1085,822,0.00064,99999,99999,0,1,2727.076956
1028,1085,1023,0.000771,281,281,0,1,2263.721468
1029,1085,869,0.01981,376,376,1,1,88.10344533
1030,1085,1092,0.03205,433,433,1,1,54.45645092
1031,721,422,0.01164,433,433,1,1,149.9423756
1032,721,1026,0.018831,414,414,1,1,92.68383262
1033,370,891,0.00281,99999,99999,1,1,621.1136128
1034,12,273,0.02444,510,510,0,1,71.41281718
1035,12,273,0.02074,491,491,0,1,84.15280868
1036,315,490,0.001539,99999,99999,1,1,1134.06709
1037,315,531,0.01111,99999,99999,0,1,157.0953422
1038,315,991,0.017961,319,319,1,1,97.17327832
1039,315,976,0.030419,338,338,1,1,57.37628627
1040,315,1113,0.00126,414,414,1,1,1385.181946
1041,1326,144,0.017901,319,319,0,1,97.49898062
1042,361,896,0.00038,99999,99999,0,1,4592.971716
1043,203,208,0.00494,99999,99999,0,1,353.3055166
1044,203,1129,0.077349,376,376,1,1,22.56434152
1045,1146,788,0.0395,357,357,1,1,44.18555068
1046,1146,1016,0.063469,300,300,1,1,27.4989247
1047,1009,495,0.004331,510,510,0,1,402.985281
1048,286,78,0.006229,99999,99999,0,1,280.1941326
1049,934,182,0.002211,319,319,0,1,789.3845554
1050,106,1016,0.06114,338,338,1,1,28.54643853
1051,106,866,0.061099,319,319,1,1,28.5655944
1052,1111,457,0.016271,300,300,1,1,107.266256
1053,60,221,0.005461,99999,99999,0,1,319.5988376
