Line,SourceBus,TargetBus,Source,Target,Susceptance
621,b8060,b7162,1174,1044,3490.658503988659
622,b6922,b5482,1008,810,94.23515209731276
623,b6922,b1295,1008,185,1203.675346202986
624,b8369,b4710,1211,703,95.68691074530315
625,b8961,b7133,1304,1040,245.1305129205519
626,b8961,b6888,1304,1000,78.1957550176671
627,b4185,b7019,633,1020,3721.3843326105107
628,b4185,b6253,633,909,2327.105669325773
629,b7895,b3391,1151,503,49.836648068139965
630,b7895,b1448,1151,206,44.47831936784734
631,b7895,b1448,1151,206,43.308418163631
632,b7895,b115,1151,15,52.83912845491598
633,b5589,b4306,828,650,7272.20521664304
634,b5589,b1763,828,257,8311.091676163474
635,b5589,b3697,828,558,47.77797021610538
636,b5589,b3794,828,573,147.5341717662155
637,b5589,b3613,828,546,130.63841706544383
638,b5589,b1502,828,214,88.64038862337885
639,b5589,b6555,828,946,30.237859528661286
640,b5589,b3608,828,542,50.31217215319486
641,b1001,b4134,135,628,1479.0925864358724
642,b1001,b1979,135,289,1837.1886863098205
643,b1001,b516,135,64,2680.9973148914432
644,b1001,b3580,135,537,2075.302321039631
645,b1001,b3809,135,574,83.78518803678794
646,b1001,b5616,135,830,62.94237989088425
647,b1001,b5616,135,830,83.3888796939479
648,b1001,b6697,135,967,57.90740716636794
649,b1001,b7165,135,1047,268.09973148914435
650,b1001,b892,135,119,246.86410919297447
651,b7438,b5334,1084,781,119.29796664349483
652,b7438,b1526,1084,216,143.05977475363355
653,b1301,b6952,186,1012,47.789744311336754
654,b1301,b6952,186,1012,46.24613810265844
655,b1301,b6952,186,1012,49.23354730590492
656,b1301,b7883,186,1147,579.8436053137307
657,b1301,b6430,186,932,286.1664620420281
658,b778,b7209,102,1051,60.35233763250214
659,b778,b1910,102,281,246.13302101175145
660,b778,b6820,102,987,483.470706923637
661,b778,b3071,102,458,56.37186305333579
662,b5297,b6267,777,910,2566.660664697544
663,b3657,b3855,552,581,2394.1416351088196
664,b3657,b3855,552,581,2608.8628579885344
665,b3657,b2928,552,431,695.3502995993344
666,b3657,b2928,552,431,733.3316184850123
667,b3657,b1172,552,167,733.3316184850123
668,b3657,b9191,552,1348,268.51219261451223
669,b3657,b8722,552,1263,289.3930114399485
670,b6472,b5362,935,787,969.627362219072
671,b6472,b3962,935,600,724.5036330404024
672,b1198,b1343,173,192,225.78644915838674
673,b1198,b29,173,7,110.3940070837653
674,b7473,b3680,1088,557,54.2853799880044
675,b7473,b96,1088,13,101.88728849937708
676,b7473,b1868,1088,275,140.65027415539765
677,b346,b3184,44,474,369.851504978667
678,b346,b6570,44,950,350.5381104628097
679,b3184,b4728,474,706,148.66518330445737
680,b2654,b7886,388,1149,54.86731380051334
681,b2654,b2132,388,314,72.84041784542922
682,b4144,b8874,631,1290,158.52218455897636
683,b4144,b1625,631,237,294.3219649231585
684,b4144,b1625,631,237,297.33036660891474
685,b4144,b3786,631,571,139.97347437599885
686,b4144,b3786,631,571,123.43205459648723
687,b3422,b4100,507,620,2493.327502849042
688,b6624,b4419,955,664,3232.0912073969066
689,b6624,b7159,955,1043,3173.3259127169626
690,b6624,b3661,955,553,3009.188365507465
691,b6624,b5486,955,811,3232.0912073969066
692,b6624,b4231,955,640,79.44147710488528
693,b6624,b4231,955,640,84.56052577491906
694,b6624,b6921,955,1007,99.3923264233673
695,b6624,b432,955,54,185.27911379982268
696,b6624,b432,955,54,157.37865211851482
697,b6624,b432,955,54,154.45391610569288
698,b3353,b6887,499,999,300.9188365507465
699,b2479,b2050,366,300,294.3219649231585
700,b2479,b2050,366,300,259.7216148801086
701,b5482,b8704,810,1259,274.4228383638883
702,b5482,b8704,810,1259,242.0370617104881
703,b5482,b4710,810,703,76.34861119835213
704,b5482,b1295,810,185,69.31410849858338
705,b5482,b1910,810,281,82.56051333937226
706,b5482,b2985,810,444,19.707873215834795
707,b5482,b5853,810,860,700.9354425680039
708,b5482,b7824,810,1137,106.2281954956987
709,b5482,b3071,810,458,1026.6642658790174
710,b4525,b195,680,27,26.50502288560691
711,b9066,b7367,1324,1077,81.90188887819473
712,b9066,b9155,1324,1338,23.367642950787648
713,b9066,b6357,1324,921,33.45529437011116
714,b7886,b3126,1149,467,43.974030032610976
715,b7886,b8564,1149,1240,264.0437597570847
716,b7886,b5567,1149,823,70.77859004802829
717,b6416,b3069,928,456,85.47574572674125
718,b6416,b3876,928,586,555.837341399468
719,b6416,b8804,928,1273,134.15290176743503
720,b6416,b8804,928,1273,131.72296241466637
721,b7831,b4550,1138,685,313.908138847901
722,b7831,b4125,1138,625,96.48033454916138
723,b7831,b3346,1138,498,61.17522790025691
724,b5525,b2377,817,350,24.189952349854185
725,b5525,b1401,817,200,68.28361705768113
726,b5525,b2850,817,415,35.402216064793706
727,b5525,b2430,817,357,34.94152656645304
728,b5525,b9164,817,1340,34.13513107753431
729,b8511,b1033,1233,141,1505.8923658277217
730,b8511,b6178,1233,896,1662.218335232695
731,b3400,b980,504,134,1373.1937466517147
732,b2101,b4598,311,691,146.1749792290058
733,b2101,b4541,311,682,147.40956520222377
734,b2101,b5144,311,760,409.70170234608673
735,b3919,b2129,594,313,149.42887431458303
736,b3919,b4541,594,682,166.85748107020362
737,b3919,b3513,594,524,418.54418513053463
738,b6675,b1486,963,212,2529.4626840497526
739,b4711,b5836,704,858,357.6494368840839
740,b4711,b575,704,71,341.55171271904686
741,b4711,b8214,704,1190,493.1701757542609
742,b4711,b8214,704,1190,461.6051975652815
743,b4711,b3021,704,449,1572.3686954903872
744,b4711,b7967,704,1161,1544.5391610569286
745,b4711,b5993,704,876,207.03787093645664
746,b4711,b8804,704,1273,88.3711013668015
747,b4513,b6831,678,989,1662.218335232695
748,b2043,b1422,298,203,2727.0769562411397
749,b6714,b1808,968,264,394.9602290098053
750,b6371,b1808,923,264,402.98528099615083
751,b513,b2866,63,418,210.55968777830014
752,b4970,b9222,740,1352,49.838071159175605
753,b4970,b9222,740,1352,46.16051975652815
754,b4970,b2072,740,303,288.48417388336026
755,b4970,b5461,740,806,634.6651825433926
756,b4970,b8109,740,1177,129.9575020100022
757,b4970,b8109,740,1177,112.45678170066557
758,b7955,b707,1159,89,62.51403173445788
759,b7955,b4816,1159,715,218.1661564992912
760,b7955,b1866,1159,274,61.06606668746124
761,b7955,b5488,1159,812,30.15948249514998
762,b5093,b2467,753,363,85.84571599991783
763,b2328,b7178,341,1048,349.0658503988659
764,b9180,b195,1344,27,132.0318671604758
765,b9180,b3133,1344,468,64.61789159549535
766,b292,b4544,38,683,185.87105985030132
767,b9002,b6737,1312,973,1332.3124061025417
768,b8439,b3758,1217,567,40.55227240396685
769,b8439,b3758,1217,567,41.65364196545021
770,b4974,b2940,741,436,88.232609675665
771,b4974,b163,741,22,55.42487303887995
772,b747,b8507,94,1232,1631.1488336395603
773,b6909,b4914,1006,731,819.4034046921735
774,b444,b4747,55,710,410.6657063516069
775,b1459,b6495,207,940,183.12131486668028
776,b1459,b2751,207,398,109.76223206052008
777,b3601,b4728,540,706,559.4004012802338
778,b1251,b6475,181,937,4256.900614620316
779,b1093,b6475,152,937,4058.905237196115
780,b5709,b6475,844,937,4475.203210241871
781,b3825,b6475,578,937,4592.971715774552
782,b1415,b3503,202,523,420.4599498902263
783,b4549,b3503,684,523,458.09166719011273
784,b3072,b639,459,81,402.05695738178525
785,b3072,b639,459,81,430.94549431958757
786,b5007,b4541,745,682,63.466518254339256
787,b5007,b8195,745,1187,104.07449326143885
788,b757,b964,97,132,216.2737610897558
789,b757,b964,97,132,212.06916792154678
790,b757,b3906,97,590,152.2974914480218
791,b757,b3906,97,590,134.46296240326112
792,b757,b8347,97,1208,110.11541022046244
793,b757,b2919,97,429,62.759052570813715
794,b3758,b188,567,26,61.650627057376525
795,b3758,b2242,567,328,51.318119729324586
796,b3903,b4114,589,623,29.234995845801162
797,b5743,b6990,850,1018,28.673061475182017
798,b8626,b8930,1244,1300,53.1610140414343
799,b8626,b2467,1244,363,52.524278551696696
800,b2161,b5488,317,812,48.147013848119435
801,b2161,b7772,317,1129,30.91814441088272
802,b5003,b6382,743,925,768.5289528816951
803,b6474,b4084,936,619,160.26898549075568
804,b6474,b4084,936,619,139.39216132851448
805,b6474,b53,936,9,122.66000787085035
806,b6474,b7259,936,1057,1064.225153655079
807,b6474,b2475,936,365,1032.7392023635086
808,b5334,b7577,781,1105,34.081139833128226
809,b7961,b2288,1160,333,1180.0738688264569
810,b1592,b7098,231,1034,279.2526803190927
811,b3187,b2079,475,305,112.01651062154737
812,b6041,b5926,881,867,236.17445899787947
813,b3697,b8486,558,1228,168.14347321718012
814,b3697,b7530,558,1099,171.61546233965876
815,b3697,b1502,558,214,121.96570593950591
816,b3697,b1552,558,223,86.35968589778969
817,b6952,b3793,1012,572,29.66178773294692
818,b6738,b2526,974,372,140.63894053137224
819,b6738,b2526,974,372,124.66637514245213
820,b6738,b2365,974,348,206.54784047270175
821,b6738,b2365,974,348,202.70955307715792
822,b6738,b3794,974,573,165.12102667874453
823,b6738,b3613,974,546,155.55519179985112
824,b6738,b6901,974,1004,67.54370170256693
825,b8180,b5106,1183,755,222.5901354411847
826,b8180,b5106,1183,755,215.49935201806758
827,b6240,b7165,906,1047,25.487072708338754
828,b9222,b8721,1352,1262,5288.876521194938
829,b9222,b8872,1352,1288,6018.37673101493
830,b9222,b8672,1352,1253,195.66471434914007
831,b9222,b7164,1352,1046,114.37282123160745
832,b5935,b7772,868,1129,48.45310380040337
833,b3134,b3430,469,508,51.76100275792074
834,b3134,b1051,469,146,49.98222320210572
835,b283,b800,37,105,1255.632555391604
836,b283,b1077,37,147,1163.5528346628864
837,b283,b4747,37,710,391.241706342598
838,b3391,b5213,503,766,42.99793678387646
839,b3391,b115,503,15,209.0465028140291
840,b3391,b115,503,15,180.50773109880333
841,b4867,b5753,724,851,289.0096459669365
842,b7539,b6556,1101,947,138.40834670851146
843,b7539,b871,1101,116,183.71886863098206
844,b8893,b8874,1295,1290,35.11728877252172
845,b8893,b4505,1295,675,200.6125577004977
846,b8893,b3436,1295,510,114.52291679752818
847,b8893,b3436,1295,510,112.3192774306152
848,b8893,b3436,1295,510,107.00976407077435
849,b8893,b6556,1295,947,89.40777890447875
850,b8893,b8765,1295,1268,758.8388052149259
851,b8893,b6619,1295,954,651.2422582068393
852,b8165,b6734,1182,971,3561.896432641489
853,b1078,b6734,148,971,5000.9434154565315
854,b7988,b4231,1165,640,533.739832414168
855,b804,b2142,107,315,311.11038359970223
856,b804,b2142,107,315,317.91061056363014
857,b804,b7519,107,1095,88.3263791495106
858,b804,b6744,107,976,90.2865476175226
859,b2286,b6802,332,983,67.6222104608419
860,b2286,b769,332,99,67.22889149086436
861,b3239,b1081,483,149,83.19014547160769
862,b3239,b5983,483,873,81.2536895714306
863,b3239,b8267,483,1196,34.969530194236214
864,b3239,b960,483,131,128.2387400436686
865,b3239,b960,483,131,114.07380731989082
866,b3239,b3906,483,590,57.75411158154631
867,b1539,b7361,218,1076,23.53750120692007
868,b1539,b6852,218,995,29.72746592622046
869,b1539,b8515,218,1234,16.948399693086255
870,b1539,b3166,218,472,43.10519268941293
871,b1539,b2676,218,390,26.15940364805122
872,b1539,b3793,218,572,23.38956381659514
873,b1539,b4529,218,681,53.685919778355256
874,b1539,b4234,218,641,20.287213353260217
875,b8628,b44,1246,8,81.67193504886896
876,b8628,b6630,1246,957,218.1661564992912
877,b8628,b6630,1246,957,222.87437772881242
878,b8628,b1545,1246,220,593.6494054402482
879,b8628,b4215,1246,639,530.6565071433048
880,b7163,b1917,1045,283,105.52810036848236
881,b7163,b5519,1045,815,83.50458121593846
882,b7647,b225,1116,35,1441.2297704329726
883,b4864,b1397,723,198,3643.693636731377
884,b7021,b7119,1021,1036,59.225940886841414
885,b7021,b3324,1021,493,154.60441597965536
886,b1248,b163,179,22,135.40180387853604
887,b9045,b2457,1320,361,4717.106086471161
888,b8874,b3786,1290,571,111.73682791256913
889,b5891,b5574,864,826,141.5399604244854
890,b5891,b7663,864,1118,74.94221529453088
891,b5891,b4889,864,728,289.0096459669365
892,b3997,b1526,606,216,2327.105669325773
893,b184,b1526,25,216,2529.4626840497526
894,b2972,b2088,441,308,49.135138424997315
895,b8676,b933,1254,127,50.326679699951825
896,b8676,b933,1254,127,260.49690328273573
897,b8676,b3643,1254,547,55.55012100939971
898,b8704,b6723,1259,969,135.20251390458824
899,b7047,b21,1025,4,1816.1594713780746
900,b7047,b21,1025,4,1238.7006756524695
901,b7047,b1551,1025,222,111.16746827989361
902,b7047,b4103,1025,621,570.369036599454
903,b7047,b7862,1025,1143,210.28063277040116
904,b7047,b5458,1025,804,221.7699176612871
905,b5574,b5666,826,838,113.48044551328539
906,b6742,b5458,975,804,1530.9905719248504
907,b5270,b7862,773,1143,1572.3686954903872
908,b7775,b3857,1130,582,45.48681918150455
909,b6290,b3436,912,510,209.0465028140291
910,b3430,b401,508,48,54.74683977397521
911,b2967,b8976,439,1306,1194.6127665943393
912,b2967,b8976,439,1306,1147.4880026261208
913,b8976,b2481,1306,367,103.63572543164477
914,b8976,b9108,1306,1328,137.11440427326022
915,b2056,b7520,301,1096,378.5963670269695
916,b2056,b7520,301,1096,371.34664936049563
917,b4084,b5340,619,782,124.5773912915296
918,b4084,b2319,619,339,196.76767215268657
919,b4084,b2878,619,421,63.628481662206696
920,b2597,b7422,380,1082,224.91356340133115
921,b7183,b8931,1049,1301,365.131642676638
922,b5379,b8931,789,1301,358.3838299783017
923,b8128,b8931,1179,1301,401.2251154009953
924,b6337,b8931,919,1301,409.70170234608673
925,b1237,b8931,178,1301,364.3693636731377
926,b4127,b9173,626,1341,2296.485857887276
927,b4127,b7974,626,1163,1385.1819460272457
928,b2432,b4816,358,715,23.37734569166918
929,b2432,b1866,358,274,30.049917391131864
930,b2432,b8809,358,1276,445.350663943437
931,b2432,b5146,358,761,22.468193254303934
932,b2432,b6940,358,1010,32.592516377111664
933,b2432,b1742,358,252,406.9315113066751
934,b5213,b8627,766,1245,39.775051321657465
935,b5213,b174,766,24,25.991113341489026
936,b5213,b7437,766,1083,42.50680107146443
937,b7342,b5940,1073,869,68.31034254380937
938,b7342,b7495,1073,1092,50.41390098192749
939,b8808,b4816,1275,715,80.83596183568754
940,b8808,b4816,1275,715,79.11737316384087
941,b8808,b6053,1275,882,102.85398385257407
942,b5764,b4189,852,635,87.1749289243459
943,b8507,b1973,1232,288,1920.0541826120236
944,b1394,b1973,197,288,1876.69812042401
945,b2898,b2128,425,312,6039.201563994219
946,b4942,b8255,736,1194,40.03140558256679
947,b4942,b4748,736,711,285.184518299727
948,b3486,b3594,516,539,84.23810280391571
949,b3486,b4679,516,698,42.52855215756548
950,b4656,b4235,695,642,86.78912242637143
951,b4656,b4235,695,642,88.64038862337885
952,b7129,b5441,1038,802,733.3316184850123
953,b7129,b5441,1038,802,721.5085787492061
954,b8250,b5720,1193,846,88.46516559350852
955,b8250,b5720,1193,846,86.78912242637143
956,b6831,b6723,989,969,616.5062705737654
957,b6831,b5686,989,839,136.47112768741337
958,b2377,b805,350,108,18.913202631032714
959,b907,b9091,123,1326,4352.442024923515
960,b4056,b9091,617,1326,3966.657390896203
961,b6837,b2142,990,315,3490.658503988659
962,b5666,b2641,838,385,248.2334308056222
963,b5666,b7577,838,1105,552.4942234866508
964,b5666,b7577,838,1105,516.3696011817543
965,b5666,b7577,838,1105,365.82042590533
966,b5666,b1629,838,238,116.05354425123544
967,b726,b687,92,88,401.31737226818336
968,b3526,b687,527,88,475.69617116225936
969,b6382,b2425,925,355,248.97706875810692
970,b6382,b2425,925,355,254.42117376010634
971,b6382,b5907,925,865,80.4299194467433
972,b6382,b5907,925,865,90.71357858598387
973,b6382,b5907,925,865,90.05826893675591
974,b7847,b9217,1141,1351,81.90188887819473
975,b2981,b1448,443,206,89.22951186065079
976,b5110,b5686,756,839,210.02758748427553
977,b2968,b5907,440,865,212.55988941594563
978,b5441,b2155,802,316,114.29043625134761
979,b5441,b8112,802,1178,109.01494390970203
980,b5441,b2535,802,374,623.3318757122605
981,b5441,b7098,802,1034,140.9797457184434
982,b5441,b7098,802,1034,150.20045197885796
983,b5441,b7098,802,1034,162.67399123817032
984,b5441,b3737,802,563,331.81164486584214
985,b5441,b5529,802,818,325.62112910341966
986,b5441,b5753,802,851,148.41235136006205
987,b9019,b6563,1317,948,2953.179783408341
988,b1341,b1101,191,155,60.64171682687639
989,b2797,b8291,405,1197,47.72571101980666
990,b2797,b8367,405,1210,91.0970954639767
991,b2797,b1100,405,154,391.241706342598
992,b2797,b6887,405,999,150.32982359985613
993,b4939,b6880,735,998,531.9503968285064
994,b7738,b6982,1125,1016,27.412543812441367
995,b6565,b3121,949,466,36.736039823075764
996,b8707,b280,1260,36,197.23463125712846
997,b8707,b2510,1260,370,23.19682684734622
998,b1625,b766,237,98,1155.8471867512117
999,b8411,b6232,1216,905,3286.872414301939
1000,b3951,b1397,598,198,127.39629576600944
1001,b964,b7282,132,1063,103.15184704458214
1002,b964,b7282,132,1063,119.37956579988575
1003,b964,b6475,132,937,212.58577978006448
1004,b964,b6475,132,937,217.08075273561312
1005,b5658,b5420,836,800,137.21141918194414
1006,b5658,b8267,836,1196,35.33055165980424
1007,b5658,b7328,836,1070,81.55744168197802
1008,b5658,b7328,836,1070,79.98759175042757
1009,b5658,b7164,836,1046,84.60151488096604
1010,b5550,b410,821,50,167.0171533008928
1011,b5550,b7579,821,1106,80.16761986102289
1012,b5550,b7579,821,1106,84.97634996807682
1013,b5550,b4189,821,635,34.96322546514012
1014,b7282,b4196,1063,636,146.42023926126924
1015,b1526,b3916,216,592,35.460477701585354
1016,b1526,b4747,216,710,140.86596061294023
1017,b1526,b4747,216,710,115.05895260032497
1018,b4541,b3346,682,498,53.1626333230073
1019,b4541,b3346,682,498,43.974030032610976
1020,b1343,b3346,192,498,46.9048441815192
1021,b3680,b2719,557,394,2529.4626840497526
1022,b3680,b2719,557,394,1782.7673666949229
1023,b3680,b2719,557,394,2128.450307310158
1024,b3680,b795,557,104,2327.105669325773
1025,b3680,b4880,557,726,99.3923264233673
1026,b3680,b1868,557,275,84.48275579623068
1027,b7464,b5564,1085,822,2727.0769562411397
1028,b7464,b7036,1085,1023,2263.7214682157323
1029,b7464,b5940,1085,869,88.10344533035486
1030,b7464,b7495,1085,1092,54.45645092025989
1031,b4850,b2886,721,422,149.9423756008874
1032,b4850,b7049,721,1026,92.68383261612922
1033,b2510,b6146,370,891,621.1136128093699
1034,b90,b1860,12,273,71.4128171847107
1035,b90,b1860,12,273,84.15280867860797
1036,b2142,b3276,315,490,1134.067090314704
1037,b2142,b3545,315,531,157.09534221371104
1038,b2142,b6842,315,991,97.17327832494458
1039,b2142,b6744,315,976,57.37628626826423
1040,b2142,b7635,315,1113,1385.1819460272457
1041,b9091,b1040,1326,144,97.4989806152913
1042,b2457,b6178,361,896,4592.971715774552
1043,b1422,b1462,203,208,353.3055165980424
1044,b1422,b7772,203,1129,22.56434151694695
1045,b7881,b5365,1146,788,44.18555068340075
1046,b7881,b6982,1146,1016,27.49892470330916
1047,b6926,b3327,1009,495,402.98528099615083
1048,b1959,b615,286,78,280.1941326046443
1049,b6455,b1262,934,182,789.3845554022296
1050,b803,b6982,106,1016,28.54643853441821
1051,b803,b5918,106,866,28.565594395887487
1052,b7624,b3070,1111,457,107.26625603800193
1053,b500,b1547,60,221,319.5988375744973
1054,b500,b5237,60,769,47.12139237005129
1055,b500,b772,60,100,101.40777711895471
1056,b500,b8950,60,1303,127.8535823012475
1057,b2754,b2079,399,305,118.57661879165227
1058,b2754,b2229,399,325,78.51586899969992
1059,b2754,b7049,399,1026,170.9263786107462
1060,b4118,b7873,624,1145,43.709723315660646
1061,b4118,b3865,624,583,287.01352606385944
1062,b1754,b8486,255,1228,90.38473599142048
1063,b1754,b7530,255,1099,88.68542947125658
1064,b1754,b7778,255,1132,121.79548164649891
1065,b1754,b6897,255,1003,119.46127665943392
1066,b1754,b960,255,131,86.74598667963865
1067,b1754,b960,255,131,85.09650180372158
1068,b3857,b4491,582,672,41.40659182449597
1069,b3857,b6010,582,878,353.3055165980424
1070,b3857,b6940,582,1010,71.94267320669124
1071,b858,b1642,114,239,1163.5528346628864
1072,b3028,b809,451,109,1187.2988108804964
1073,b4819,b1642,716,239,1014.7263092990288
1074,b2035,b809,296,109,1051.4031638520055
1075,b3869,b1642,585,239,1038.8864595204343
1076,b3741,b809,565,109,1014.7263092990288
1077,b742,b687,93,88,307.8725087306985
1078,b2910,b7098,427,1034,344.9267296431481
1079,b5688,b6231,840,904,266.910728245042
1080,b5182,b5455,764,803,597.9202644721923
1081,b707,b5695,89,842,46.69152627058131
1082,b3814,b954,575,130,261.70779007262405
1083,b2313,b2438,338,359,264.0437597570847
1084,b195,b2985,27,444,126.47313420248764
1085,b2518,b3513,371,524,65.19720776967985
1086,b2518,b3346,371,498,90.9499349658327
1087,b4544,b601,683,74,39.549722456250386
1088,b4544,b3241,683,485,36.93818522739322
1089,b4544,b7338,683,1071,208.52201338044557
1090,b3069,b1538,456,217,918.1111267723984
1091,b3069,b1538,456,217,938.349060212005
1092,b6115,b4729,889,707,115.59237379921382
1093,b3344,b6616,497,953,107.00976407077435
1094,b3809,b5616,574,830,161.30584584051104
1095,b3809,b6691,574,965,213.36543422913564
1096,b3809,b6691,574,965,197.63664952942244
1097,b1326,b892,189,119,122.213378054361
1098,b601,b616,74,79,94.64909175674238
1099,b3496,b1551,519,222,95.94993139056237
1100,b4925,b2230,733,326,472.98895718003513
1101,b8057,b5907,1173,865,372.9336008534892
1102,b5354,b5907,786,865,365.82042590533
1103,b3674,b616,556,79,112.6745805031846
1104,b3674,b7338,556,1071,115.19564728363339
1105,b5836,b5083,858,752,439.7403003261098
1106,b5836,b7576,858,1104,636.9814788300473
1107,b5836,b3191,858,476,570.369036599454
1108,b5836,b3488,858,517,147.39711612147028
1109,b5836,b1578,858,229,165.606722838441
1110,b575,b5300,71,778,497.24480113798563
1111,b3929,b9173,597,1341,2648.451065241775
1112,b2089,b3818,309,577,2493.327502849042
1113,b2089,b6232,309,905,3286.872414301939
1114,b2089,b1643,309,240,1342.5609630725612
1115,b2089,b6253,309,909,6039.201563994219
1116,b2089,b6684,309,964,811.4036503925288
1117,b2089,b8151,309,1180,1111.674682798936
1118,b5067,b449,750,56,630.0827624528266
1119,b5067,b449,750,56,644.0329343152507
1120,b7641,b3037,1115,453,838.6973820251463
1121,b7641,b3037,1115,453,755.553788742134
1122,b3191,b2340,476,343,527.2898042278941
1123,b3191,b8711,476,1261,519.4432297602172
1124,b8104,b8722,1175,1263,789.3845554022296
1125,b2644,b9191,386,1348,752.2970913768662
1126,b4128,b8522,627,1235,6440.329343152508
1127,b604,b7522,75,1097,172.80487643508215
1128,b604,b4000,75,608,119.95390048070993
1129,b2155,b9021,316,1318,178.09482163207446
1130,b2155,b9021,316,1318,157.09534221371104
1131,b2155,b2042,316,297,1245.773912915296
1132,b2155,b687,316,88,101.17850736199011
1133,b2155,b3520,316,526,1505.8923658277217
1134,b2155,b4729,316,707,130.34572457015156
1135,b2641,b4889,385,728,129.08285274715846
1136,b9067,b9051,1325,1321,346.9149775381295
1137,b6969,b5573,1015,825,293.33264739400494
1138,b666,b1494,85,213,65.51536231209947
1139,b666,b2732,85,396,46.9048441815192
1140,b666,b4550,85,685,47.843455372651576
1141,b666,b1607,85,235,695.3502995993344
1142,b666,b2093,85,310,268.09973148914435
1143,b3565,b2177,534,320,41.5762465040694
1144,b3565,b2841,534,411,335.6402407681403
1145,b3611,b7972,545,1162,125.48200819572432
1146,b3611,b2481,545,367,207.3083800919741
1147,b5420,b7164,800,1046,208.77144162611603
1148,b7119,b2078,1036,304,98.11283669651637
1149,b7119,b7873,1036,1145,29.244793096419734
1150,b7422,b7519,1082,1095,218.43920550617383
1151,b7422,b6744,1082,976,117.06548071596549
1152,b1026,b1860,139,273,27.24522716194707
1153,b4765,b3327,712,495,327.39246895410423
1154,b6036,b6921,880,1007,308.90783221138577
1155,b8670,b7069,1252,1030,89.60055711249703
1156,b8670,b7069,1252,1030,91.13514970468016
1157,b8670,b2866,1252,418,76.28187290185006
1158,b4032,b6450,613,933,117.12833044724043
1159,b4032,b5738,613,849,128.14458531529587
1160,b7327,b2481,1069,367,146.9132366998594
1161,b7327,b8189,1069,1184,488.8877456566749
1162,b7474,b1584,1089,230,1801.1653787351183
1163,b8947,b3390,1302,502,3238.087666037717
1164,b1808,b6384,264,926,66.36232897316842
1165,b4624,b6031,694,879,918.1111267723984
1166,b1721,b3558,250,533,2608.8628579885344
1167,b7694,b3865,1120,583,2727.0769562411397
1168,b9181,b6723,1345,969,1662.218335232695
1169,b8373,b8748,1212,1266,84.19746500045007
1170,b8373,b8475,1212,1224,553.8969381130846
1171,b8373,b8475,1212,1224,527.2898042278941
1172,b5630,b6639,832,960,99.85292362230847
1173,b5630,b1187,832,170,92.10180749310446
1174,b5630,b7274,832,1062,47.789744311336754
1175,b5630,b8992,832,1309,54.25500488029871
1176,b5630,b7266,832,1059,77.15867603865294
1177,b3492,b6734,518,971,30.019422978918637
1178,b3492,b1015,518,138,47.427425325932866
1179,b3492,b8310,518,1201,964.2703049692427
1180,b1980,b6570,290,950,240.40347823613357
1181,b9137,b749,1335,95,33.77904066257
1182,b7522,b2183,1097,321,76.58311768294557
1183,b7571,b3916,1103,592,120.95143811464514
1184,b7571,b6891,1103,1002,205.84140252321376
1185,b2526,b6199,372,898,121.79548164649891
1186,b2526,b6199,372,898,124.48853437905346
1187,b1483,b3649,211,549,33.02983009394844
1188,b2365,b6199,348,898,63.72140386981854
1189,b2365,b6199,348,898,65.09993480023608
1190,b2365,b4141,348,629,84.88955505808997
1191,b2365,b1311,348,188,155.27840320234247
1192,b8316,b174,1204,24,213.36543422913564
1193,b174,b6430,24,932,31.385169070209127
1194,b5340,b7892,782,1150,228.7456424632149
1195,b5340,b561,782,69,958.9721164804008
1196,b5340,b8843,782,1282,8726.646259971647
1197,b5340,b8843,782,1282,8950.406420483741
1198,b5340,b4239,782,643,77.05307721488366
1199,b3866,b1860,584,273,75.26214971946224
1200,b3866,b5395,584,793,124.47965565896367
1201,b7042,b2177,1024,320,110.32422578978064
1202,b8672,b7164,1253,1046,222.61852704009306
1203,b1860,b7772,273,1129,96.26747115247267
1204,b1860,b7772,273,1129,81.40528227585492
1205,b4885,b2928,727,431,7969.5399634444275
1206,b4157,b2928,632,431,8271.70261608687
1207,b4432,b2928,666,431,8271.70261608687
1208,b2072,b5983,303,873,67.36122161305786
1209,b3450,b6552,512,945,204.3950406364129
1210,b3956,b7507,599,1093,109.29483699632597
1211,b5286,b1838,775,268,6211.136128093699
1212,b5571,b2230,824,326,6211.136128093699
1213,b2078,b8005,304,1169,225.49473539978416
1214,b639,b6351,81,920,25.89893533156743
1215,b639,b2749,81,397,376.9609615538509
1216,b639,b9130,81,1333,181.82407042341177
1217,b410,b4189,50,635,80.58217147579894
1218,b1494,b5781,213,853,233.0212619485086
1219,b583,b6616,72,953,188.48048077692545
1220,b583,b6031,72,879,133.4247574340134
1221,b1746,b7507,253,1093,159.23084134607512
1222,b3276,b7635,490,1113,4848.13681109536
1223,b1105,b196,157,28,4267.308684582713
1224,b8522,b7132,1235,1039,1052.0369210333513
1225,b8522,b5351,1235,785,70.04010000378544
1226,b8763,b7056,1267,1029,72.33026324054411
1227,b8763,b8825,1267,1278,71.0060720909003
1228,b8763,b6889,1267,1001,681.7692390602849
1229,b8763,b6889,1267,1001,718.2424905326459
1230,b8763,b8887,1267,1294,77.02247360963501
1231,b8763,b8887,1267,1294,83.19014547160769
1232,b8763,b8487,1267,1229,162.5073791428612
1233,b8748,b8475,1266,1224,66.8452413632451
1234,b217,b6785,32,981,84.60151488096604
