Node,Bus,Load,min_generation,max_generation
672,b4491,0.0,0.0,0.0
673,b4494,0.0,0.0,0.0
674,b4504,108.29538722222219,0.0,0.0
675,b4505,60.80712777777779,0.0,0.0
676,b4506,0.0,0.0,304.24943645160306
677,b4511,52.13585722222223,0.0,0.0
678,b4513,58.63612749999999,0.0,0.0
679,b4520,0.0,0.0,0.0
680,b4525,0.0,0.0,0.0
681,b4529,30.865139999999997,0.0,0.0
682,b4541,0.0,0.0,0.0
683,b4544,0.0,0.0,0.0
684,b4549,0.0,0.0,0.0
685,b4550,0.0,0.0,0.0
686,b4554,75.76220527777781,0.0,0.0
687,b4562,83.08376305555556,0.0,0.0
688,b4566,0.0,0.0,132.01065820184223
689,b4580,7.0095955555555545,0.0,0.0
690,b4594,0.0,0.0,0.0
691,b4598,0.0,0.0,0.0
692,b4615,27.08976361111111,0.0,0.0
693,b4623,0.0,0.0,0.0
694,b4624,0.0,7.619110613511638,75.89251166375313
695,b4656,59.7821097222222,0.0,0.0
696,b4661,0.0,0.0,189.45789080250933
697,b4674,78.94549166666667,0.0,0.0
698,b4679,65.38469222222223,0.0,0.0
699,b4683,24.727765277777777,0.0,0.0
700,b4685,29.381729166666673,0.0,0.0
701,b4689,69.84129277777777,0.0,0.0
702,b4701,0.0,37.3681852481545,275.9791307739264
703,b4710,124.40281416666669,0.0,0.0
704,b4711,0.0,0.0,0.0
705,b4725,3.1259877777777776,0.0,0.0
706,b4728,1.9736377777777783,0.0,0.0
707,b4729,0.0,0.0,0.0
708,b4734,0.0,0.0,0.0
709,b4738,64.86900000000001,0.0,0.0
710,b4747,59.400115277777786,0.0,0.0
711,b4748,0.0,0.0,0.0
712,b4765,21.035153611111113,0.0,0.0
713,b4783,0.0,392.31359258648723,979.6849837080015
714,b4787,45.82658416666666,0.0,0.0
715,b4816,0.0,0.0,119.16710001977933
716,b4819,0.0,400.566144885988,975.725571778923
717,b4823,0.0,0.09324540011347646,10.225183354728445
718,b4826,65.95768416666667,0.0,0.0
719,b4829,109.44137083333334,0.0,0.0
720,b4831,83.02009749999999,0.0,0.0
721,b4850,0.0,27.374020370396877,154.35569117747534
722,b4852,28.99973388888889,0.0,0.0
723,b4864,0.0,0.0,0.0
724,b4867,41.872943333333325,0.0,0.0
725,b4874,0.0,0.0,0.0
726,b4880,0.0,0.0,137.28848473978803
727,b4885,105.9397561111111,0.0,0.0
728,b4889,47.73655638888887,0.0,0.0
729,b4907,79.68401388888888,0.0,0.0
730,b4908,31.87105861111111,0.0,0.0
731,b4914,9.492558055555556,0.0,0.0
732,b4918,0.0,14.882290635850307,76.15881703003254
733,b4925,0.0,0.0,0.0
734,b4936,198.76437361111115,0.0,0.0
735,b4939,36.136661666666676,0.0,0.0
736,b4942,69.96862472222223,0.0,0.0
737,b4950,139.23692694444446,0.0,0.0
738,b4951,117.11308944444448,0.0,0.0
739,b4952,0.0,0.0,111.27089481505134
740,b4970,0.0,0.0,0.0
741,b4974,56.71342194444444,0.0,0.0
742,b5002,0.0,0.0,0.0
743,b5003,11.377063888888891,0.0,0.0
744,b5004,0.0,29.03073887051934,217.74447771831646
745,b5007,0.0,0.0,0.0
746,b5016,0.0,0.0,0.0
747,b5019,0.0,6.434083509755665,78.23064888435502
748,b5049,86.96737083333335,0.0,0.0
749,b5051,0.0,9.256966339676483,152.3806303957169
750,b5067,0.0,8.260586846200843,599.2721949915242
751,b5077,19.691806388888892,0.0,0.0
752,b5083,51.18087138888889,0.0,0.0
753,b5093,45.062596111111105,0.0,0.0
754,b5099,0.0,0.0,0.0
755,b5106,25.428088055555556,0.0,0.0
756,b5110,0.0,0.0,154.38428558324142
757,b5120,0.0,0.0,120.0
758,b5131,0.0,0.0,0.0
759,b5137,10.772239444444446,0.0,0.0
760,b5144,0.0,682.2198020806845,1950.7042234016358
761,b5146,146.36748722222222,0.0,0.0
762,b5174,0.0,0.0,0.0
763,b5179,114.47096166666668,0.0,0.0
764,b5182,0.0,0.0,0.0
765,b5212,0.0,0.0,0.0
766,b5213,157.12699305555557,0.0,0.0
767,b5215,0.0,0.0,0.0
768,b5233,0.0,0.0,0.0
769,b5237,0.0,18.23663268278478,152.8329219329654
770,b5241,0.0,0.0,0.0
771,b5256,57.93580416666666,0.0,0.0
772,b5257,0.0,0.0,0.0
773,b5270,0.0,0.0,0.0
774,b5278,0.0,0.0,120.0
775,b5286,10.963236388888893,0.0,0.0
776,b5288,0.0,0.0,0.0
777,b5297,35.181676111111116,0.0,0.0
778,b5300,0.0,0.0,0.0
779,b5308,0.0,0.0,0.0
780,b5317,186.66788722222222,0.0,0.0
781,b5334,11.154233888888893,0.0,0.0
782,b5340,0.0,0.0,292.37048306691105
783,b5341,40.91795666666667,0.0,0.0
784,b5350,0.0,0.0,0.0
785,b5351,0.0,0.0,0.0
786,b5354,44.680601111111116,0.0,0.0
787,b5362,97.23665333333332,0.0,0.0
788,b5365,0.0,0.0,27.85916046767873
789,b5379,0.0,671.2032648186113,1984.957674696454
790,b5383,0.0,0.0,0.0
791,b5388,101.54682194444445,0.0,0.0
792,b5393,0.0,0.0,0.0
793,b5395,0.0,0.0,583.5890239209916
794,b5400,153.82910944444444,0.0,0.0
795,b5410,44.42593805555557,0.0,0.0
796,b5413,0.0,0.0,0.0
797,b5417,20.844156666666663,0.0,0.0
798,b5418,0.0,0.0,0.0
799,b5419,222.38435527777781,0.0,0.0
800,b5420,36.26399333333333,0.0,0.0
801,b5421,0.0,0.0,0.0
802,b5441,87.86505777777776,0.0,0.0
803,b5455,0.0,0.0,0.0
804,b5458,0.0,0.0,0.0
805,b5460,0.0,0.0,0.0
806,b5461,0.0,9.94884928700468,74.82006706219222
807,b5469,67.86765555555556,0.0,0.0
808,b5477,0.0,0.0,0.0
809,b5481,0.0,682.9566888941825,1947.3212249434541
810,b5482,0.0,55.43389845774817,236.82763532009838
811,b5486,0.0,398.02930980285646,992.2456843962609
812,b5488,0.0,0.0,207.86883538187516
813,b5490,0.0,2695.8316337581164,2695.8316337581164
814,b5502,0.0,0.0,0.0
815,b5519,0.0,0.0,0.0
816,b5522,0.0,0.0,0.0
817,b5525,150.46119305555555,0.0,0.0
818,b5529,0.0,0.0,0.0
819,b5533,0.0,9.1994515056775,193.5744399164216
820,b5546,0.0,0.0,29.830420332400067
821,b5550,0.0,0.0,0.0
822,b5564,0.0,7.712995300938362,76.58717756628792
823,b5567,0.0,0.0,0.0
824,b5571,0.0,0.0,0.0
825,b5573,0.0,0.0,0.0
826,b5574,63.47472166666666,0.0,0.0
827,b5586,0.0,0.0,0.0
828,b5589,0.0,0.0,0.0
829,b5610,63.34739027777778,0.0,0.0
830,b5616,143.37519833333334,0.0,0.0
831,b5627,0.0,0.0,0.0
832,b5630,0.0,0.0,0.0
833,b5641,0.0,0.0,0.0
834,b5648,0.0,0.0,0.0
835,b5653,61.49471722222221,0.0,0.0
836,b5658,0.0,37.03821521753475,231.1323112956203
837,b5664,0.0,25.802516058622107,154.49071456015858
838,b5666,79.45481666666669,0.0,0.0
839,b5686,33.27170416666665,0.0,0.0
840,b5688,8.989598611111111,0.0,0.0
841,b5691,124.21181666666666,0.0,0.0
842,b5695,90.9146461111111,0.0,0.0
843,b5699,0.0,0.0,0.0
844,b5709,0.0,452.3566503379298,1173.208197812694
845,b5712,116.55283222222225,0.0,0.0
846,b5720,214.93546555555554,0.0,0.0
847,b5723,89.89599416666665,0.0,0.0
848,b5735,102.69280555555558,0.0,0.0
849,b5738,0.0,0.0,0.0
850,b5743,0.0,0.0,0.0
851,b5753,0.0,0.0,0.0
852,b5764,63.28372444444446,0.0,0.0
853,b5781,0.0,605.3483531710523,1784.3663522692316
854,b5789,0.0,0.0,0.0
855,b5799,0.0,0.0,0.0
856,b5803,0.0,0.0,0.0
857,b5814,0.0,161.7040850222728,437.3935589035593
858,b5836,155.4016525,0.0,0.0
859,b5837,0.0,0.0,0.0
860,b5853,77.99050527777777,0.0,0.0
861,b5856,0.0,165.13395613035024,479.66626178026394
862,b5857,49.90755722222221,0.0,0.0
863,b5881,0.0,12.857587148642672,74.2672047152411
864,b5891,8.925933611111112,0.0,0.0
865,b5907,118.48190277777778,0.0,0.0
866,b5918,47.00440027777778,0.0,0.0
867,b5926,0.0,0.0,0.0
868,b5935,0.0,0.0,0.0
869,b5940,0.0,0.0,178.417041716551
870,b5944,45.76291805555556,0.0,0.0
871,b5957,132.46289388888889,0.0,0.0
872,b5971,0.0,671.0425197709604,1985.4976762924389
873,b5983,0.0,0.0,223.51929314904558
874,b5987,15.305239444444444,0.0,0.0
875,b5990,0.0,0.0,0.0
876,b5993,0.0,0.0,0.0
877,b5994,0.0,0.0,204.01597173817441
878,b6010,0.0,0.0,0.0
879,b6031,0.0,0.0,0.0
880,b6036,0.0,330.78975324373886,894.2195467212968
881,b6041,0.0,0.0,0.0
882,b6053,262.3664261111112,0.0,0.0
883,b6071,104.09345027777778,0.0,0.0
884,b6101,65.57568916666666,0.0,0.0
885,b6104,59.28551722222224,0.0,0.0
886,b6110,50.03488833333333,0.0,0.0
887,b6112,28.827837777777777,0.0,0.0
888,b6114,0.0,0.0,0.0
889,b6115,0.0,0.0,0.0
890,b6119,140.8604019444444,0.0,0.0
891,b6146,0.0,0.0,0.0
892,b6151,38.62599166666666,0.0,0.0
893,b6153,0.0,73.22545121680112,766.3024348858556
894,b6163,0.0,0.0,0.0
895,b6168,0.0,7.236844903071817,52.87932592869013
896,b6178,57.93580416666666,0.0,0.0
897,b6194,0.0,0.0,0.0
898,b6199,0.0,0.0,0.0
899,b6203,8.925933611111112,0.0,0.0
900,b6206,0.0,0.0,0.0
901,b6219,0.0,0.0,0.0
902,b6220,147.64080138888892,0.0,0.0
903,b6224,0.0,0.0,0.0
904,b6231,0.0,0.0,0.0
905,b6232,31.35536611111112,0.0,0.0
906,b6240,0.0,0.0,0.0
907,b6246,1126.8450202777778,0.0,0.0
908,b6252,104.85743722222225,0.0,0.0
909,b6253,82.00144555555555,0.0,0.0
910,b6267,58.12680138888888,0.0,0.0
911,b6271,2.3556319444444447,0.0,0.0
912,b6290,30.336715555555568,0.0,0.0
913,b6291,0.0,0.0,120.0
914,b6306,0.0,0.0,0.0
915,b6308,0.0,0.0,0.0
916,b6313,31.16436888888889,0.0,0.0
917,b6331,0.0,8.946569196313472,75.43636643099978
918,b6332,0.0,11.162469108088583,195.86220225006124
919,b6337,0.0,0.0,0.0
920,b6351,0.0,8.575717467351216,76.48663040895352
921,b6357,274.27191555555555,0.0,0.0
922,b6368,0.0,0.0,265.1342449567816
923,b6371,0.0,0.0,0.0
924,b6376,0.0,0.0,127.58709849635358
925,b6382,48.02305138888889,0.0,0.0
926,b6384,101.80148388888885,0.0,0.0
927,b6405,48.69154166666667,0.0,0.0
928,b6416,43.08259166666667,0.0,0.0
929,b6426,6.500270277777776,0.0,0.0
930,b6427,52.96351138888888,0.0,0.0
931,b6429,0.0,19.719741923800925,195.64096665534117
932,b6430,0.0,0.0,0.0
933,b6450,3.507981111111112,0.0,0.0
934,b6455,13.064205833333332,0.0,0.0
935,b6472,0.0,0.0,0.0
936,b6474,0.0,367.5411282674884,989.6039539261149
937,b6475,0.0,0.0,0.0
938,b6478,89.89599416666665,0.0,0.0
939,b6486,20.207499444444444,0.0,0.0
940,b6495,31.616395833333335,0.0,0.0
941,b6510,56.15316416666667,0.0,0.0
942,b6516,0.0,36.611051460614746,276.65870186855005
943,b6521,0.0,0.0,0.0
944,b6532,76.83815611111112,0.0,0.0
945,b6552,0.0,0.0,355.47015584944387
946,b6555,0.0,0.0,0.0
947,b6556,0.0,0.0,0.0
948,b6563,0.0,0.0,0.0
949,b6565,0.0,0.0,0.0
950,b6570,0.0,0.0,0.0
951,b6581,97.91787444444442,0.0,0.0
952,b6612,26.192077222222217,0.0,0.0
953,b6616,0.0,0.0,0.0
954,b6619,0.0,0.0,0.0
955,b6624,0.0,0.0,0.0
956,b6629,39.873838888888905,0.0,0.0
957,b6630,85.3757286111111,0.0,0.0
958,b6636,0.0,0.0,0.0
959,b6638,39.24991444444444,0.0,0.0
960,b6639,247.04845472222217,0.0,0.0
961,b6648,0.0,0.0,0.0
962,b6664,0.0,0.0,0.0
963,b6675,24.15477388888889,0.0,0.0
964,b6684,0.0,0.0,0.0
965,b6691,27.08976361111111,0.0,0.0
966,b6692,6.576669444444445,0.0,0.0
967,b6697,196.72707027777778,0.0,0.0
968,b6714,0.0,0.0,0.0
969,b6723,0.0,0.0,0.0
970,b6730,0.0,0.0,0.0
971,b6734,0.0,14.092883045245081,716.620609340319
972,b6735,0.0,0.0,0.0
973,b6737,0.0,0.0,0.0
974,b6738,0.0,0.0,0.0
975,b6742,87.47669722222219,0.0,0.0
976,b6744,155.42075277777778,0.0,0.0
977,b6757,0.0,0.0,0.0
978,b6763,0.0,0.0,0.0
979,b6772,39.07165166666667,0.0,0.0
980,b6773,0.0,0.0,0.0
981,b6785,0.0,0.0,0.0
982,b6791,29.509061111111116,0.0,0.0
983,b6802,0.0,0.0,0.0
984,b6806,86.48351222222223,0.0,0.0
985,b6807,0.0,13.381260021640864,155.1178599750819
986,b6816,0.0,19.7026241099029,154.62226044490566
987,b6820,0.0,6.494823528481708,31.5822241523598
988,b6828,37.02798194444444,0.0,0.0
989,b6831,0.0,0.0,157.46531814698577
990,b6837,30.400380833333333,0.0,0.0
991,b6842,62.39240361111111,0.0,0.0
992,b6844,0.0,0.0,0.0
993,b6845,0.0,0.0,120.0
994,b6846,28.235746111111112,0.0,0.0
995,b6852,0.0,0.0,498.3708497926543
996,b6854,0.0,0.0,0.0
997,b6857,0.0,2377.276465966138,2377.276465966138
998,b6880,0.0,0.0,0.0
999,b6887,0.0,0.0,0.0
1000,b6888,0.0,97.5510052939874,293.6292718251489
1001,b6889,0.0,0.0,0.0
1002,b6891,86.33708138888886,0.0,0.0
1003,b6897,112.56099111111114,0.0,0.0
1004,b6901,0.0,0.0,0.0
1005,b6908,0.0,0.0,0.0
1006,b6909,77.99050527777777,0.0,0.0
1007,b6921,0.0,0.0,0.0
1008,b6922,72.32425666666667,0.0,0.0
1009,b6926,79.2638197222222,0.0,0.0
1010,b6940,0.0,0.0,0.0
1011,b6947,0.0,60.051810680377244,273.0866177258893
1012,b6952,115.17128472222223,0.0,0.0
1013,b6954,11.536228055555553,0.0,0.0
1014,b6961,36.00933083333334,0.0,0.0
1015,b6969,0.0,17.28268052885791,72.44749725519112
1016,b6982,0.0,0.0,110.50301979778176
1017,b6989,0.0,0.0,0.0
1018,b6990,0.0,0.0,0.0
1019,b7014,0.0,0.0,0.0
1020,b7019,33.46270194444444,0.0,0.0
1021,b7021,144.39384972222223,0.0,0.0
1022,b7030,0.0,0.0,0.0
1023,b7036,0.0,11.201932775959246,76.11939546277418
1024,b7042,140.68850472222223,0.0,0.0
1025,b7047,216.39977722222218,0.0,0.0
1026,b7049,0.0,0.0,120.0
1027,b7050,76.39886138888889,0.0,0.0
1028,b7052,70.66894805555556,0.0,0.0
1029,b7056,0.0,212.8545607417533,599.7015153103825
1030,b7069,164.76051333333336,0.0,0.0
1031,b7070,90.9783125,0.0,0.0
1032,b7076,0.0,0.0,0.0
1033,b7092,28.426742500000003,0.0,0.0
1034,b7098,0.0,0.0,0.0
1035,b7115,0.0,25.442434887096873,267.9482187687305
1036,b7119,95.19935027777781,0.0,0.0
1037,b7124,0.0,0.0,0.0
1038,b7129,21.226150833333335,0.0,0.0
1039,b7132,141.33789527777776,0.0,0.0
1040,b7133,65.13003055555558,0.0,0.0
1041,b7144,5.398853055555556,0.0,0.0
1042,b7148,0.0,0.0,0.0
1043,b7159,0.0,371.21700715357326,990.1098114043104
1044,b7162,0.0,0.0,0.0
1045,b7163,0.0,0.0,0.0
1046,b7164,0.0,0.0,0.0
1047,b7165,0.0,0.0,0.0
1048,b7178,0.0,0.0,0.0
1049,b7183,0.0,673.7801129190024,1976.8427054464491
1050,b7202,11.854556111111108,0.0,0.0
1051,b7209,0.0,0.03008669227799033,6.84747304540764
1052,b7222,0.0,0.0,0.0
1053,b7226,91.67863500000001,0.0,0.0
1054,b7231,0.0,0.0,0.0
1055,b7253,4.781295833333335,0.0,0.0
1056,b7256,249.72878194444442,0.0,0.0
1057,b7259,52.45418583333334,0.0,0.0
1058,b7264,0.0,0.0,0.0
1059,b7266,0.0,0.0,0.0
1060,b7267,0.0,0.0,137.685150789853
1061,b7273,139.80991833333334,0.0,0.0
1062,b7274,34.97157888888889,0.0,0.0
1063,b7282,0.0,2270.11343940854,2270.11343940854
1064,b7284,0.0,0.0,0.0
1065,b7289,0.0,0.0,0.0
1066,b7309,0.0,0.0,0.0
1067,b7316,0.0,0.0,0.0
1068,b7325,0.0,0.0,0.0
1069,b7327,0.0,17.03479994684795,155.0220762748579
1070,b7328,0.0,10.166166189229154,76.5007240184311
1071,b7338,0.0,0.0,0.0
1072,b7341,23.83644416666666,0.0,0.0
1073,b7342,107.59506444444443,0.0,0.0
1074,b7351,39.26264861111111,0.0,0.0
1075,b7353,81.04645999999998,0.0,0.0
1076,b7361,0.0,0.0,0.0
1077,b7367,0.9549861111111113,0.0,0.0
1078,b7373,0.0,0.0,0.0
1079,b7377,0.0,0.0,0.0
1080,b7380,67.27556611111112,0.0,0.0
1081,b7396,0.0,0.0,0.0
1082,b7422,41.8092775,0.0,0.0
1083,b7437,11.663559166666666,0.0,0.0
1084,b7438,77.22651666666668,0.0,0.0
1085,b7464,125.83529277777782,0.0,0.0
1086,b7466,0.0,0.0,350.50616927721643
1087,b7471,0.0,0.0,0.0
1088,b7473,72.22239194444442,0.0,0.0
1089,b7474,0.0,0.0,120.0
1090,b7485,28.235746111111112,0.0,0.0
1091,b7491,0.0,0.0,0.0
1092,b7495,0.0,50.53,199.59921183091146
1093,b7507,2.546628055555556,0.0,0.0
1094,b7513,0.0,0.0,0.0
1095,b7519,62.37330472222223,0.0,0.0
1096,b7520,0.0,349.25358479128914,799.7508009597566
1097,b7522,0.0,376.24526820048334,798.8770458826798
1098,b7523,0.0,0.0,0.0
1099,b7530,0.0,0.0,0.0
1100,b7537,0.0,0.0,0.0
1101,b7539,26.007445833333332,0.0,0.0
1102,b7541,220.55078194444445,0.0,0.0
1103,b7571,0.0,0.0,0.0
1104,b7576,0.0,0.0,0.0
1105,b7577,0.0,0.0,0.0
1106,b7579,87.15836805555557,0.0,0.0
1107,b7580,0.0,0.0,0.0
1108,b7582,0.0,0.0,0.0
1109,b7583,3.189651666666667,0.0,0.0
1110,b7599,0.0,0.0,0.0
1111,b7624,20.844156666666663,0.0,0.0
1112,b7626,50.22588555555555,0.0,0.0
1113,b7635,0.0,0.0,0.0
1114,b7640,43.7892825,0.0,0.0
1115,b7641,0.0,303.95201739204333,880.0
1116,b7647,0.0,0.0,0.0
1117,b7653,21.608144999999997,0.0,0.0
1118,b7663,23.645448333333338,0.0,0.0
1119,b7691,0.0,0.0,0.0
1120,b7694,0.0,0.0,0.0
1121,b7697,0.0,62.17045497457959,274.3508130381131
1122,b7700,42.12760583333333,0.0,0.0
1123,b7702,0.0,0.0,0.0
1124,b7726,0.0,0.0,0.0
1125,b7738,20.27116472222222,0.0,0.0
1126,b7752,333.92669388888885,0.0,0.0
1127,b7766,50.22588555555555,0.0,0.0
1128,b7770,132.36102916666664,0.0,0.0
1129,b7772,142.35654666666665,0.0,0.0
1130,b7775,96.45356388888888,0.0,0.0
1131,b7776,0.0,676.3771342948576,1969.2843910220918
1132,b7778,97.40854944444443,0.0,0.0
1133,b7791,0.0,0.0,0.0
1134,b7797,0.0,0.0,0.0
1135,b7808,0.0,676.5479252141806,1970.1327419887975
1136,b7809,107.91339305555556,0.0,0.0
1137,b7824,5.8636130555555575,0.0,0.0
1138,b7831,0.0,0.0,0.0
1139,b7840,0.0,0.0,0.0
1140,b7842,0.0,25.342555509043947,190.97604111536947
1141,b7847,0.0,0.0,0.0
1142,b7857,0.0,0.0,0.0
1143,b7862,0.0,0.0,0.0
1144,b7865,54.10949361111109,0.0,0.0
1145,b7873,0.0,0.0,0.0
1146,b7881,0.0,0.0,0.0
1147,b7883,30.273049999999998,0.0,0.0
1148,b7885,90.65998361111113,0.0,0.0
1149,b7886,103.45679277777778,0.0,0.0
1150,b7892,23.518116944444444,0.0,0.0
1151,b7895,215.63578861111114,0.0,0.0
1152,b7903,0.0,0.0,0.0
1153,b7905,220.98370999999997,0.0,0.0
1154,b7913,0.0,673.6562895406519,1976.2899736166892
1155,b7923,0.0,0.0,0.0
1156,b7937,35.691002222222224,0.0,0.0
1157,b7943,24.473102222222227,0.0,0.0
1158,b7945,11.408898055555557,0.0,0.0
1159,b7955,71.0509425,0.0,0.0
1160,b7961,32.189386666666664,0.0,0.0
1161,b7967,0.0,0.0,0.0
1162,b7972,151.46074555555555,0.0,0.0
1163,b7974,148.97778222222223,0.0,0.0
1164,b7982,71.3056047222222,0.0,0.0
1165,b7988,0.0,0.0,0.0
1166,b7989,0.0,0.0,0.0
1167,b7994,7.582587499999999,0.0,0.0
1168,b7998,0.0,336.41813903928585,887.043221178721
1169,b8005,0.0,0.0,0.0
1170,b8030,0.0,0.0,0.0
1171,b8035,0.0,0.0,0.0
1172,b8043,0.0,0.0,131.81200178837577
1173,b8057,44.04394333333333,0.0,0.0
1174,b8060,0.0,0.0,0.0
1175,b8104,80.98279444444447,0.0,0.0
1176,b8107,43.407287222222216,0.0,0.0
1177,b8109,0.0,0.0,1041.6
1178,b8112,55.962166944444455,0.0,0.0
1179,b8128,0.0,0.0,0.0
1180,b8151,0.0,0.0,0.0
1181,b8158,0.0,29.98448763143471,192.0798054121778
1182,b8165,0.0,0.0,0.0
1183,b8180,185.6492361111111,0.0,0.0
1184,b8189,0.0,0.0,0.0
1185,b8190,0.0,0.0,0.0
1186,b8191,0.0,0.0,0.0
1187,b8195,0.0,0.0,0.0
1188,b8200,0.0,0.0,0.0
1189,b8209,53.09084305555556,0.0,0.0
1190,b8214,37.54367444444445,0.0,0.0
1191,b8222,0.0,12.324981489505227,75.7375562257807
1192,b8225,0.0,0.0,36.65938106644494
1193,b8250,124.84847527777775,0.0,0.0
1194,b8255,24.85509638888889,0.0,0.0
1195,b8265,25.746417222222213,0.0,0.0
1196,b8267,0.0,32.89914123243362,235.721935278226
1197,b8291,0.0,0.0,0.0
1198,b8293,71.7512647222222,0.0,0.0
1199,b8294,9.053265555555557,0.0,0.0
1200,b8307,0.0,0.0,0.0
1201,b8310,0.0,0.0,0.0
1202,b8311,0.0,0.0,110.41704772589365
1203,b8312,0.0,826.4208678935044,2392.0744776817482
1204,b8316,0.0,0.0,0.0
1205,b8328,52.45418583333334,0.0,0.0
1206,b8331,0.0,0.0,0.0
1207,b8334,168.05203138888888,0.0,0.0
1208,b8347,0.0,0.0,0.0
1209,b8361,80.56260111111112,0.0,0.0
1210,b8367,49.65289333333334,0.0,0.0
1211,b8369,0.0,0.0,0.0
1212,b8373,137.70895027777777,0.0,0.0
1213,b8397,0.0,0.0,0.0
1214,b8405,25.943781111111115,0.0,0.0
1215,b8406,0.0,0.0,0.0
1216,b8411,25.23709027777777,0.0,0.0
1217,b8439,242.43905666666672,0.0,0.0
1218,b8448,182.14762083333326,0.0,0.0
1219,b8458,0.0,374.0973870281333,981.9927622588366
1220,b8466,0.0,0.0,0.0
1221,b8467,137.64528333333334,0.0,0.0
1222,b8468,13.637197222222223,0.0,0.0
1223,b8473,0.0,0.0,257.7150886477449
1224,b8475,0.0,0.0,0.0
1225,b8477,0.0,0.0,0.0
1226,b8478,0.0,0.0,0.0
1227,b8485,94.8619213888889,0.0,0.0
1228,b8486,0.0,13.100371729767637,76.28968460361202
1229,b8487,28.299411111111112,0.0,0.0
1230,b8494,150.23199750000003,0.0,0.0
1231,b8497,24.727765277777777,0.0,0.0
1232,b8507,23.83644416666666,0.0,0.0
1233,b8511,59.59111222222225,0.0,0.0
1234,b8515,0.0,29.89720323455752,193.83011468756587
1235,b8522,0.0,0.0,174.38078709565136
1236,b8535,46.272245277777785,0.0,0.0
1237,b8542,55.83483555555555,0.0,0.0
1238,b8546,3.189651666666667,0.0,0.0
1239,b8560,0.0,0.0,0.0
1240,b8564,0.0,0.0,161.9352310872385
1241,b8568,111.86066777777778,0.0,0.0
1242,b8578,0.0,0.0,0.0
1243,b8592,0.0,0.0,0.0
1244,b8626,86.58537694444448,0.0,0.0
1245,b8627,0.0,0.0,0.0
1246,b8628,176.41770611111107,0.0,0.0
1247,b8636,20.010134722222222,0.0,0.0
1248,b8651,103.45042583333333,0.0,0.0
1249,b8653,28.363078055555555,0.0,0.0
1250,b8656,3.507981111111112,0.0,0.0
1251,b8669,47.73655638888887,0.0,0.0
1252,b8670,0.0,0.0,242.9524661070825
1253,b8672,0.0,0.0,0.0
1254,b8676,0.0,0.0,411.816139083316
1255,b8677,0.0,0.0,0.0
1256,b8683,0.0,0.0,130.61191447692036
1257,b8689,27.15342888888889,0.0,0.0
1258,b8691,194.20590805555557,0.0,0.0
1259,b8704,115.04395361111112,0.0,0.0
1260,b8707,64.87536777777778,0.0,0.0
1261,b8711,0.0,0.0,0.0
1262,b8721,0.0,675.3952182402853,1972.4048909901098
1263,b8722,0.0,0.0,0.0
1264,b8732,42.19127194444444,0.0,0.0
1265,b8743,7.391589722222221,0.0,0.0
1266,b8748,178.07301444444448,0.0,0.0
1267,b8763,0.0,0.0,0.0
1268,b8765,0.0,0.0,0.0
1269,b8787,14.534883611111114,0.0,0.0
1270,b8788,91.55130305555555,0.0,0.0
1271,b8791,0.0,0.0,0.0
1272,b8795,0.0,59.051910587631596,231.99936948167465
1273,b8804,14.01919138888889,0.0,0.0
1274,b8807,0.0,0.0,477.7310899417823
1275,b8808,129.62340222222218,0.0,0.0
1276,b8809,64.42970722222223,0.0,0.0
1277,b8818,0.0,24.9946351134328,154.7588030114363
1278,b8825,258.5082830555555,0.0,0.0
1279,b8829,58.31779888888889,0.0,0.0
1280,b8834,0.0,0.0,0.0
1281,b8835,72.38792222222223,0.0,0.0
1282,b8843,132.87035527777778,0.0,0.0
1283,b8846,13.2552025,0.0,0.0
1284,b8853,261.2204436111112,0.0,0.0
1285,b8854,44.04394333333333,0.0,0.0
1286,b8860,36.39132444444445,0.0,0.0
1287,b8864,40.30676611111111,0.0,0.0
1288,b8872,0.0,680.929106603629,1954.4630773323775
1289,b8873,0.0,0.0,0.0
1290,b8874,181.57462916666665,0.0,0.0
1291,b8877,0.0,0.0,0.0
1292,b8879,0.0,0.0,0.0
1293,b8886,0.0,0.0,0.0
1294,b8887,0.0,0.0,0.0
1295,b8893,177.18169527777778,0.0,0.0
1296,b8900,1.9736377777777783,0.0,0.0
1297,b8903,0.0,12.000976263159652,83.96100610664855
1298,b8906,57.93580416666666,0.0,0.0
1299,b8913,0.0,0.0,0.0
1300,b8930,88.75001138888891,0.0,0.0
1301,b8931,0.0,0.0,0.0
1302,b8947,2.3556319444444447,0.0,0.0
1303,b8950,0.0,0.0,415.47453044717344
1304,b8961,0.0,0.0,161.75515697681232
1305,b8975,0.0,0.0,0.0
1306,b8976,0.0,8.346674719677992,196.56048625112385
1307,b8980,40.72696083333332,0.0,0.0
1308,b8989,56.34416138888889,0.0,0.0
1309,b8992,0.0,0.0,0.0
1310,b8997,0.0,22.81965836300391,313.7716990859339
1311,b8999,26.198443055555558,0.0,0.0
1312,b9002,75.77493805555554,0.0,0.0
1313,b9011,56.280494722222215,0.0,0.0
1314,b9012,16.317523333333334,0.0,0.0
1315,b9014,45.062596111111105,0.0,0.0
1316,b9018,35.30900777777777,0.0,0.0
1317,b9019,58.19046749999999,0.0,0.0
1318,b9021,96.88649111111108,0.0,0.0
1319,b9033,48.94620416666666,0.0,0.0
1320,b9045,38.562325555555546,0.0,0.0
1321,b9051,0.0,0.0,0.0
