Node,Bus,Load,min_generation,max_generation
669,b4480,0.0,400.6524746514349,981.9637672898102
670,b4482,0.0,2.4062905271037125,68.57778499175927
671,b4484,50.97414333333333,0.0,0.0
672,b4491,0.0,0.0,0.0
673,b4494,0.0,0.0,0.0
674,b4504,124.25769083333333,0.0,0.0
675,b4505,69.76985277777777,0.0,0.0
676,b4506,0.0,0.0,277.6414717011058
677,b4511,59.82047111111111,0.0,0.0
678,b4513,67.27885583333334,0.0,0.0
679,b4520,0.0,0.0,0.0
680,b4525,0.0,0.0,0.0
681,b4529,35.41453805555555,0.0,0.0
682,b4541,0.0,0.0,0.0
683,b4544,0.0,0.0,0.0
684,b4549,0.0,0.0,0.0
685,b4550,0.0,0.0,0.0
686,b4554,86.92924805555559,0.0,0.0
687,b4562,95.32997444444442,0.0,0.0
688,b4566,0.0,0.0,128.63083522544733
689,b4580,8.04278138888889,0.0,0.0
690,b4594,0.0,0.0,0.0
691,b4598,0.0,0.0,0.0
692,b4615,31.082685555555557,0.0,0.0
693,b4623,0.0,0.0,0.0
694,b4624,0.0,4.250948103825978,72.88958845800697
695,b4656,68.59375194444445,0.0,0.0
696,b4661,0.0,0.0,186.36613869096283
697,b4674,90.58173694444446,0.0,0.0
698,b4679,75.02213333333333,0.0,0.0
699,b4683,28.372538055555555,0.0,0.0
700,b4685,33.71247777777778,0.0,0.0
701,b4689,80.13561833333334,0.0,0.0
702,b4701,0.0,42.85400587400657,274.07417543297925
703,b4710,142.73928694444447,0.0,0.0
704,b4711,0.0,0.0,0.0
705,b4725,3.586744166666666,0.0,0.0
706,b4728,2.2645427777777782,0.0,0.0
707,b4729,0.0,0.0,0.0
708,b4734,0.0,0.0,0.0
709,b4738,74.43042944444444,0.0,0.0
710,b4747,68.15545333333336,0.0,0.0
711,b4748,0.0,0.0,0.0
712,b4765,24.135650833333333,0.0,0.0
713,b4783,0.0,409.50822136815043,979.9732213738068
714,b4787,52.58123861111111,0.0,0.0
715,b4816,0.0,0.0,105.2352678886502
716,b4819,0.0,420.31148303732795,976.9616049138133
717,b4823,0.0,0.06040730630575107,9.346084910428813
718,b4826,75.67958138888888,0.0,0.0
719,b4829,125.57258722222221,0.0,0.0
720,b4831,95.25692388888888,0.0,0.0
721,b4850,0.0,4.005325678485669,144.39117294837223
722,b4852,33.27417888888889,0.0,0.0
723,b4864,0.0,0.0,0.0
724,b4867,48.04484638888889,0.0,0.0
725,b4874,0.0,0.0,0.0
726,b4880,0.0,0.0,135.4194270566158
727,b4885,121.55484888888888,0.0,0.0
728,b4889,54.77273194444445,0.0,0.0
729,b4907,91.42911583333333,0.0,0.0
730,b4908,36.56872416666667,0.0,0.0
731,b4914,10.891723611111113,0.0,0.0
732,b4918,0.0,6.780548574213702,72.09841137638992
733,b4925,0.0,0.0,0.0
734,b4936,228.06143972222227,0.0,0.0
735,b4939,41.46306027777777,0.0,0.0
736,b4942,80.28171805555554,0.0,0.0
737,b4950,159.7598886111111,0.0,0.0
738,b4951,134.37508666666668,0.0,0.0
739,b4952,0.0,0.0,105.56058682153436
740,b4970,0.0,0.0,0.0
741,b4974,65.07275111111112,0.0,0.0
742,b5002,0.0,0.0,0.0
743,b5003,13.053996944444446,0.0,0.0
744,b5004,0.0,24.11837589864268,214.7827914141694
745,b5007,0.0,0.0,0.0
746,b5016,0.0,0.0,0.0
747,b5019,0.0,3.940855540804005,76.67517167317273
748,b5049,99.78601111111108,0.0,0.0
749,b5051,0.0,0.8503164517881961,131.5312627383769
750,b5067,0.0,8.260586846200843,598.7263412351673
751,b5077,22.59429888888889,0.0,0.0
752,b5083,58.72472583333332,0.0,0.0
753,b5093,51.70464055555555,0.0,0.0
754,b5099,0.0,0.0,0.0
755,b5106,29.176085,0.0,0.0
756,b5110,0.0,0.0,152.0592110825704
757,b5120,0.0,0.0,115.49781463917517
758,b5131,0.0,0.0,0.0
759,b5137,12.360024444444443,0.0,0.0
760,b5144,0.0,779.8864541233809,1751.3282510714216
761,b5146,167.94146416666666,0.0,0.0
762,b5174,0.0,0.0,0.0
763,b5179,131.34352,0.0,0.0
764,b5182,0.0,0.0,0.0
765,b5212,0.0,0.0,0.0
766,b5213,180.2868791666666,0.0,0.0
767,b5215,0.0,0.0,0.0
768,b5233,0.0,0.0,0.0
769,b5237,0.0,4.679424775829223,138.0368238858079
770,b5241,0.0,0.0,0.0
771,b5256,66.47530805555556,0.0,0.0
772,b5257,0.0,0.0,0.0
773,b5270,0.0,0.0,0.0
774,b5278,0.0,0.0,111.56089161217663
775,b5286,12.579173888888892,0.0,0.0
776,b5288,0.0,0.0,0.0
777,b5297,40.367312777777784,0.0,0.0
778,b5300,0.0,0.0,0.0
779,b5308,0.0,0.0,0.0
780,b5317,214.18197999999998,0.0,0.0
781,b5334,12.798323055555555,0.0,0.0
782,b5340,0.0,0.0,252.65053669101582
783,b5341,46.94909972222222,0.0,0.0
784,b5350,0.0,0.0,0.0
785,b5351,0.0,0.0,0.0
786,b5354,51.26634138888889,0.0,0.0
787,b5362,111.56894194444446,0.0,0.0
788,b5365,0.0,13.303402639323627,38.83307194505808
789,b5379,0.0,711.92278599902,1867.9950869686108
790,b5383,0.0,0.0,0.0
791,b5388,116.5144125,0.0,0.0
792,b5393,0.0,0.0,0.0
793,b5395,0.0,0.0,548.9968617247496
794,b5400,176.50289888888892,0.0,0.0
795,b5410,50.97414333333333,0.0,0.0
796,b5413,0.0,0.0,0.0
797,b5417,23.91650138888889,0.0,0.0
798,b5418,0.0,0.0,0.0
799,b5419,255.16291138888892,0.0,0.0
800,b5420,41.609159166666664,0.0,0.0
801,b5421,0.0,0.0,0.0
802,b5441,100.81601333333333,0.0,0.0
803,b5455,0.0,0.0,0.0
804,b5458,0.0,0.0,0.0
805,b5460,0.0,0.0,0.0
806,b5461,0.0,2.2978225858088566,69.4731758357039
807,b5469,77.87107416666665,0.0,0.0
808,b5477,0.0,0.0,0.0
809,b5481,0.0,789.2279744808534,1724.4841404961367
810,b5482,0.0,57.38052455060831,241.76959407401208
811,b5486,0.0,415.0047059680228,980.7589205490035
812,b5488,0.0,0.0,192.26666908705326
813,b5490,0.0,2348.3353752404955,2348.3353752404955
814,b5502,0.0,0.0,0.0
815,b5519,0.0,0.0,0.0
816,b5522,0.0,0.0,0.0
817,b5525,172.63856555555552,0.0,0.0
818,b5529,0.0,0.0,0.0
819,b5533,0.0,11.72685107726664,190.3647634840639
820,b5546,0.0,11.992671196797422,38.08276641235908
821,b5550,0.0,0.0,0.0
822,b5564,0.0,4.149938889799526,73.37809363741128
823,b5567,0.0,0.0,0.0
824,b5571,0.0,0.0,0.0
825,b5573,0.0,0.0,0.0
826,b5574,72.83063999999997,0.0,0.0
827,b5586,0.0,0.0,0.0
828,b5589,0.0,0.0,0.0
829,b5610,72.68453972222221,0.0,0.0
830,b5616,164.50812416666668,0.0,0.0
831,b5627,0.0,0.0,0.0
832,b5630,0.0,0.0,0.0
833,b5641,0.0,0.0,0.0
834,b5648,0.0,0.0,0.0
835,b5653,70.55879055555555,0.0,0.0
836,b5658,0.0,55.970781739820694,236.73498903662204
837,b5664,0.0,9.277823382029718,135.6540120684412
838,b5666,91.1661363888889,0.0,0.0
839,b5686,38.17581972222222,0.0,0.0
840,b5688,10.314630000000001,0.0,0.0
841,b5691,142.52013777777773,0.0,0.0
842,b5695,104.31509833333334,0.0,0.0
843,b5699,0.0,0.0,0.0
844,b5709,0.0,465.12656505449803,1183.4241295859483
845,b5712,133.7322488888889,0.0,0.0
846,b5720,246.6160863888889,0.0,0.0
847,b5723,103.14630194444447,0.0,0.0
848,b5735,117.82930944444446,0.0,0.0
849,b5738,0.0,0.0,0.0
850,b5743,0.0,0.0,0.0
851,b5753,0.0,0.0,0.0
852,b5764,72.61149055555558,0.0,0.0
853,b5781,0.0,666.9960863787774,1563.4443659372555
854,b5789,0.0,0.0,0.0
855,b5799,0.0,0.0,0.0
856,b5803,0.0,0.0,0.0
857,b5814,0.0,158.10528261422016,436.9734013047266
858,b5836,178.3072291666667,0.0,0.0
859,b5837,0.0,0.0,0.0
860,b5853,89.48599138888889,0.0,0.0
861,b5856,0.0,160.0,479.6507544362547
862,b5857,57.26372916666666,0.0,0.0
863,b5881,0.0,3.1945827621445955,68.70672123998415
864,b5891,10.241580833333336,0.0,0.0
865,b5907,135.94565611111113,0.0,0.0
866,b5918,53.932659166666674,0.0,0.0
867,b5926,0.0,0.0,0.0
868,b5935,0.0,0.0,0.0
869,b5940,0.0,0.0,164.23935353682765
870,b5944,52.50818777777778,0.0,0.0
871,b5957,151.98739027777776,0.0,0.0
872,b5971,0.0,739.1473727864978,1724.4326345643644
873,b5983,0.0,0.0,201.6439496320388
874,b5987,17.56117,0.0,0.0
875,b5990,0.0,0.0,0.0
876,b5993,0.0,0.0,0.0
877,b5994,0.0,0.0,202.38317204820618
878,b6010,0.0,0.0,0.0
879,b6031,0.0,0.0,0.0
880,b6036,0.0,339.1394241428168,890.4511356459199
881,b6041,0.0,0.0,0.0
882,b6053,301.0381788888889,0.0,0.0
883,b6071,119.43640416666663,0.0,0.0
884,b6101,75.24128250000001,0.0,0.0
885,b6104,68.0239636111111,0.0,0.0
886,b6110,57.40982833333333,0.0,0.0
887,b6112,33.07694416666668,0.0,0.0
888,b6114,0.0,0.0,0.0
889,b6115,0.0,0.0,0.0
890,b6119,161.6226577777778,0.0,0.0
891,b6146,0.0,0.0,0.0
892,b6151,44.31930666666667,0.0,0.0
893,b6153,0.0,73.06582686706392,754.3532462655756
894,b6163,0.0,0.0,0.0
895,b6168,0.0,5.534057867054916,50.09772171884844
896,b6178,66.47530805555556,0.0,0.0
897,b6194,0.0,0.0,0.0
898,b6199,0.0,0.0,0.0
899,b6203,10.241580833333336,0.0,0.0
900,b6206,0.0,0.0,0.0
901,b6219,0.0,0.0,0.0
902,b6220,169.4024602777778,0.0,0.0
903,b6224,0.0,0.0,0.0
904,b6231,0.0,0.0,0.0
905,b6232,35.977020833333334,0.0,0.0
906,b6240,0.0,0.0,0.0
907,b6246,1292.93743,0.0,0.0
908,b6252,120.3130022222222,0.0,0.0
909,b6253,94.08812749999998,0.0,0.0
910,b6267,66.6944577777778,0.0,0.0
911,b6271,2.7028419444444447,0.0,0.0
912,b6290,34.8082238888889,0.0,0.0
913,b6291,0.0,0.0,97.07257093332507
914,b6306,0.0,0.0,0.0
915,b6308,0.0,0.0,0.0
916,b6313,35.75787249999999,0.0,0.0
917,b6331,0.0,2.2040883489869523,71.3998387181008
918,b6332,0.0,12.1903293755198,194.17329279480458
919,b6337,0.0,0.0,0.0
920,b6351,0.0,3.8926333211583843,72.9680312979893
921,b6357,314.69848972222223,0.0,0.0
922,b6368,0.0,0.0,240.42760031946295
923,b6371,0.0,0.0,0.0
924,b6376,0.0,0.0,128.59285753631337
925,b6382,55.10145500000001,0.0,0.0
926,b6384,116.80661166666667,0.0,0.0
927,b6405,55.8684788888889,0.0,0.0
928,b6416,49.43279249999999,0.0,0.0
929,b6426,7.458383055555554,0.0,0.0
930,b6427,60.77011972222221,0.0,0.0
931,b6429,0.0,15.406245013421927,191.29456732183309
932,b6430,0.0,0.0,0.0
933,b6450,4.025042777777778,0.0,0.0
934,b6455,14.98981638888889,0.0,0.0
935,b6472,0.0,0.0,0.0
936,b6474,0.0,377.33422611833805,988.6444930256052
937,b6475,0.0,0.0,0.0
938,b6478,103.14630194444447,0.0,0.0
939,b6486,23.186002499999997,0.0,0.0
940,b6495,36.276524722222234,0.0,0.0
941,b6510,64.4299127777778,0.0,0.0
942,b6516,0.0,47.8322251676223,276.0521414452579
943,b6521,0.0,0.0,0.0
944,b6532,88.16379000000002,0.0,0.0
945,b6552,0.0,0.0,302.48499243102555
946,b6555,0.0,0.0,0.0
947,b6556,0.0,0.0,0.0
948,b6563,0.0,0.0,0.0
949,b6565,0.0,0.0,0.0
950,b6570,0.0,0.0,0.0
951,b6581,112.35057499999999,0.0,0.0
952,b6612,30.052683333333334,0.0,0.0
953,b6616,0.0,0.0,0.0
954,b6619,0.0,0.0,0.0
955,b6624,0.0,0.0,0.0
956,b6629,45.75108222222223,0.0,0.0
957,b6630,97.95976666666667,0.0,0.0
958,b6636,0.0,0.0,0.0
959,b6638,45.035195,0.0,0.0
960,b6639,283.46240000000006,0.0,0.0
961,b6648,0.0,0.0,0.0
962,b6664,0.0,0.0,0.0
963,b6675,27.715089722222224,0.0,0.0
964,b6684,0.0,0.0,0.0
965,b6691,31.082685555555557,0.0,0.0
966,b6692,7.546043055555554,0.0,0.0
967,b6697,225.72384749999998,0.0,0.0
968,b6714,0.0,0.0,0.0
969,b6723,0.0,0.0,0.0
970,b6730,0.0,0.0,0.0
971,b6734,0.0,41.17182581275272,701.7906314118135
972,b6735,0.0,0.0,0.0
973,b6737,0.0,0.0,0.0
974,b6738,0.0,0.0,0.0
975,b6742,100.37040972222223,0.0,0.0
976,b6744,178.32914361111108,0.0,0.0
977,b6757,0.0,0.0,0.0
978,b6763,0.0,0.0,0.0
979,b6772,44.830655277777765,0.0,0.0
980,b6773,0.0,0.0,0.0
981,b6785,0.0,0.0,0.0
982,b6791,33.85857694444444,0.0,0.0
983,b6802,0.0,0.0,0.0
984,b6806,99.23083333333332,0.0,0.0
985,b6807,0.0,9.676637462953138,138.71264576694534
986,b6816,0.0,2.5859196226549126,134.57695444733528
987,b6820,0.0,11.939449528906446,30.872525928198336
988,b6828,42.48575694444446,0.0,0.0
989,b6831,0.0,0.0,140.82474900363468
990,b6837,34.881274166666664,0.0,0.0
991,b6842,71.58879194444444,0.0,0.0
992,b6844,0.0,0.0,0.0
993,b6845,0.0,0.0,108.22213109678988
994,b6846,32.39758027777779,0.0,0.0
995,b6852,0.0,0.0,463.1115481366123
996,b6854,0.0,0.0,0.0
997,b6857,0.0,2519.923973317758,2519.923973317758
998,b6880,0.0,0.0,0.0
999,b6887,0.0,0.0,0.0
1000,b6888,0.0,95.64255323308483,295.1937324789922
1001,b6889,0.0,0.0,0.0
1002,b6891,99.06281833333331,0.0,0.0
1003,b6897,129.1520258333333,0.0,0.0
1004,b6901,0.0,0.0,0.0
1005,b6908,0.0,0.0,0.0
1006,b6909,89.48599138888889,0.0,0.0
1007,b6921,0.0,0.0,0.0
1008,b6922,82.98455944444446,0.0,0.0
1009,b6926,90.9469863888889,0.0,0.0
1010,b6940,0.0,0.0,0.0
1011,b6947,0.0,59.98797102894364,271.8858726200953
1012,b6952,132.14706722222223,0.0,0.0
1013,b6954,13.236622222222223,0.0,0.0
1014,b6961,41.316960555555546,0.0,0.0
1015,b6969,0.0,6.257943684233577,65.28040065423194
1016,b6982,0.0,0.0,98.93084820260648
1017,b6989,0.0,0.0,0.0
1018,b6990,0.0,0.0,0.0
1019,b7014,0.0,0.0,0.0
1020,b7019,38.39496944444444,0.0,0.0
1021,b7021,165.67692027777775,0.0,0.0
1022,b7030,0.0,0.0,0.0
1023,b7036,0.0,2.540660768275305,73.35215852319654
1024,b7042,161.42542249999997,0.0,0.0
1025,b7047,248.29623138888888,0.0,0.0
1026,b7049,0.0,0.0,105.45710280782814
1027,b7050,87.65974583333335,0.0,0.0
1028,b7052,81.08526583333334,0.0,0.0
1029,b7056,0.0,215.82411923837324,600.0
1030,b7069,189.04554861111112,0.0,0.0
1031,b7070,104.38814777777776,0.0,0.0
1032,b7076,0.0,0.0,0.0
1033,b7092,32.61673083333333,0.0,0.0
1034,b7098,0.0,0.0,0.0
1035,b7115,0.0,39.21879335937774,270.45296103807755
1036,b7119,109.23134916666666,0.0,0.0
1037,b7124,0.0,0.0,0.0
1038,b7129,24.354799999999997,0.0,0.0
1039,b7132,162.17053138888886,0.0,0.0
1040,b7133,74.72993361111112,0.0,0.0
1041,b7144,6.194621944444446,0.0,0.0
1042,b7148,0.0,0.0,0.0
1043,b7159,0.0,381.85174322959017,987.7289062206728
1044,b7162,0.0,0.0,0.0
1045,b7163,0.0,0.0,0.0
1046,b7164,0.0,0.0,0.0
1047,b7165,0.0,0.0,0.0
1048,b7178,0.0,0.0,0.0
1049,b7183,0.0,740.2694966672427,1777.232346824615
1050,b7202,13.60187111111111,0.0,0.0
1051,b7209,0.0,0.060173384555980085,6.87755973768563
1052,b7222,0.0,0.0,0.0
1053,b7226,105.19169583333334,0.0,0.0
1054,b7231,0.0,0.0,0.0
1055,b7253,5.486038611111113,0.0,0.0
1056,b7256,286.53779611111116,0.0,0.0
1057,b7259,60.18572055555555,0.0,0.0
1058,b7264,0.0,0.0,0.0
1059,b7266,0.0,0.0,0.0
1060,b7267,0.0,0.0,130.4044823176597
1061,b7273,160.4173361111111,0.0,0.0
1062,b7274,40.126248055555564,0.0,0.0
1063,b7282,0.0,2611.166349040347,2611.166349040347
1064,b7284,0.0,0.0,0.0
1065,b7289,0.0,0.0,0.0
1066,b7309,0.0,0.0,0.0
1067,b7316,0.0,0.0,0.0
1068,b7325,0.0,0.0,0.0
1069,b7327,0.0,10.838366816860505,148.9153228340922
1070,b7328,0.0,5.902835876061015,72.93440076891406
1071,b7338,0.0,0.0,0.0
1072,b7341,27.34984138888889,0.0,0.0
1073,b7342,123.45414277777776,0.0,0.0
1074,b7351,45.04980444444445,0.0,0.0
1075,b7353,92.9923813888889,0.0,0.0
1076,b7361,0.0,0.0,0.0
1077,b7367,1.0957458333333334,0.0,0.0
1078,b7373,0.0,0.0,0.0
1079,b7377,0.0,0.0,0.0
1080,b7380,77.19171222222221,0.0,0.0
1081,b7396,0.0,0.0,0.0
1082,b7422,47.97179694444444,0.0,0.0
1083,b7437,13.382721388888891,0.0,0.0
1084,b7438,88.6093936111111,0.0,0.0
1085,b7464,144.3829075,0.0,0.0
1086,b7466,0.0,0.0,324.20073518511043
1087,b7471,0.0,0.0,0.0
1088,b7473,82.86767972222225,0.0,0.0
1089,b7474,0.0,0.0,107.32105558178678
1090,b7485,32.39758027777779,0.0,0.0
1091,b7491,0.0,0.0,0.0
1092,b7495,0.0,50.630405355569145,199.63464901522994
1093,b7507,2.921991388888889,0.0,0.0
1094,b7513,0.0,0.0,0.0
1095,b7519,71.5668788888889,0.0,0.0
1096,b7520,0.0,351.6497294090131,797.3067334496784
1097,b7522,0.0,387.0429039439462,787.8634574243479
1098,b7523,0.0,0.0,0.0
1099,b7530,0.0,0.0,0.0
1100,b7537,0.0,0.0,0.0
1101,b7539,29.84083944444445,0.0,0.0
1102,b7541,253.0590777777778,0.0,0.0
1103,b7571,0.0,0.0,0.0
1104,b7576,0.0,0.0,0.0
1105,b7577,0.0,0.0,0.0
1106,b7579,100.00516055555555,0.0,0.0
1107,b7580,0.0,0.0,0.0
1108,b7582,0.0,0.0,0.0
1109,b7583,3.6597947222222214,0.0,0.0
1110,b7599,0.0,0.0,0.0
1111,b7624,23.91650138888889,0.0,0.0
1112,b7626,57.62897749999999,0.0,0.0
1113,b7635,0.0,0.0,0.0
1114,b7640,50.243644722222214,0.0,0.0
1115,b7641,0.0,303.95201739204333,880.0
1116,b7647,0.0,0.0,0.0
1117,b7653,24.793098611111105,0.0,0.0
1118,b7663,27.13069166666667,0.0,0.0
1119,b7691,0.0,0.0,0.0
1120,b7694,0.0,0.0,0.0
1121,b7697,0.0,50.836767960035274,267.8769315918945
1122,b7700,48.337045277777776,0.0,0.0
1123,b7702,0.0,0.0,0.0
1124,b7726,0.0,0.0,0.0
1125,b7738,23.259051666666668,0.0,0.0
1126,b7752,383.1461411111111,0.0,0.0
1127,b7766,57.62897749999999,0.0,0.0
1128,b7770,151.87050999999997,0.0,0.0
1129,b7772,163.33932638888888,0.0,0.0
1130,b7775,110.67042916666668,0.0,0.0
1131,b7776,0.0,730.7627375320873,1878.3139892440227
1132,b7778,111.76617722222221,0.0,0.0
1133,b7791,0.0,0.0,0.0
1134,b7797,0.0,0.0,0.0
1135,b7808,0.0,749.5659843819843,1778.1643376781412
1136,b7809,123.81939249999998,0.0,0.0
1137,b7824,6.727885555555554,0.0,0.0
1138,b7831,0.0,0.0,0.0
1139,b7840,0.0,0.0,0.0
1140,b7842,0.0,10.236597762457142,182.1318079060706
1141,b7847,0.0,0.0,0.0
1142,b7857,0.0,0.0,0.0
1143,b7862,0.0,0.0,0.0
1144,b7865,62.08501583333332,0.0,0.0
1145,b7873,0.0,0.0,0.0
1146,b7881,0.0,0.0,0.0
1147,b7883,34.73517444444445,0.0,0.0
1148,b7885,104.02289888888888,0.0,0.0
1149,b7886,118.70590666666665,0.0,0.0
1150,b7892,26.98459166666667,0.0,0.0
1151,b7895,247.41963388888885,0.0,0.0
1152,b7903,0.0,0.0,0.0
1153,b7905,253.55581638888887,0.0,0.0
1154,b7913,0.0,739.8768318031844,1781.456005614205
1155,b7923,0.0,0.0,0.0
1156,b7937,40.95171083333334,0.0,0.0
1157,b7943,28.08033833333333,0.0,0.0
1158,b7945,13.090521944444443,0.0,0.0
1159,b7955,81.52356444444443,0.0,0.0
1160,b7961,36.933973888888886,0.0,0.0
1161,b7967,0.0,0.0,0.0
1162,b7972,173.78544722222225,0.0,0.0
1163,b7974,170.93650527777777,0.0,0.0
1164,b7982,81.81576361111111,0.0,0.0
1165,b7988,0.0,0.0,0.0
1166,b7989,0.0,0.0,0.0
1167,b7994,8.700230277777782,0.0,0.0
1168,b7998,0.0,347.08827650022545,887.5572686327029
1169,b8005,0.0,0.0,0.0
1170,b8030,0.0,0.0,0.0
1171,b8035,0.0,0.0,0.0
1172,b8043,0.0,0.0,115.44238028868533
1173,b8057,50.53584305555555,0.0,0.0
1174,b8060,0.0,0.0,0.0
1175,b8104,92.91933166666666,0.0,0.0
1176,b8107,49.80534583333333,0.0,0.0
1177,b8109,0.0,0.0,1041.6
1178,b8112,64.21076500000001,0.0,0.0
1179,b8128,0.0,0.0,0.0
1180,b8151,0.0,0.0,0.0
1181,b8158,0.0,14.498545079153875,184.63926374333468
1182,b8165,0.0,0.0,0.0
1183,b8180,213.0131836111111,0.0,0.0
1184,b8189,0.0,0.0,0.0
1185,b8190,0.0,0.0,0.0
1186,b8191,0.0,0.0,0.0
1187,b8195,0.0,0.0,0.0
1188,b8200,0.0,0.0,0.0
1189,b8209,60.916219444444465,0.0,0.0
1190,b8214,43.07746055555556,0.0,0.0
1191,b8222,0.0,3.5108904900092455,72.4749080195386
1192,b8225,0.0,5.935428915690405,37.648646241541385
1193,b8250,143.25063583333332,0.0,0.0
1194,b8255,28.518636388888883,0.0,0.0
1195,b8265,29.541333333333334,0.0,0.0
1196,b8267,0.0,57.530004215273074,238.09577854213336
1197,b8291,0.0,0.0,0.0
1198,b8293,82.32711138888888,0.0,0.0
1199,b8294,10.387680833333336,0.0,0.0
1200,b8307,0.0,0.0,0.0
1201,b8310,0.0,0.0,0.0
1202,b8311,0.0,0.0,98.97406827382471
1203,b8312,0.0,902.8975554348106,2047.582600262685
1204,b8316,0.0,0.0,0.0
1205,b8328,60.18572055555555,0.0,0.0
1206,b8331,0.0,0.0,0.0
1207,b8334,192.82222138888886,0.0,0.0
1208,b8347,0.0,0.0,0.0
1209,b8361,92.43720277777781,0.0,0.0
1210,b8367,56.97152972222221,0.0,0.0
1211,b8369,0.0,0.0,0.0
1212,b8373,158.00669333333335,0.0,0.0
1213,b8397,0.0,0.0,0.0
1214,b8405,29.767788611111104,0.0,0.0
1215,b8406,0.0,0.0,0.0
1216,b8411,28.956935833333333,0.0,0.0
1217,b8439,278.1735947222223,0.0,0.0
1218,b8448,208.99544499999996,0.0,0.0
1219,b8458,0.0,386.4964018047585,985.413950369307
1220,b8466,0.0,0.0,0.0
1221,b8467,157.93364388888892,0.0,0.0
1222,b8468,15.647264166666666,0.0,0.0
1223,b8473,0.0,0.0,243.58428535435795
1224,b8475,0.0,0.0,0.0
1225,b8477,0.0,0.0,0.0
1226,b8478,0.0,0.0,0.0
1227,b8485,108.8441852777778,0.0,0.0
1228,b8486,0.0,6.333048085381514,73.53784806095919
1229,b8487,32.47063055555556,0.0,0.0
1230,b8494,172.37558694444448,0.0,0.0
1231,b8497,28.372538055555555,0.0,0.0
1232,b8507,27.34984138888889,0.0,0.0
1233,b8511,68.37460194444444,0.0,0.0
1234,b8515,0.0,16.326281922439104,188.361131723712
1235,b8522,0.0,0.0,147.99918875299346
1236,b8535,53.092586388888904,0.0,0.0
1237,b8542,64.0646638888889,0.0,0.0
1238,b8546,3.6597947222222214,0.0,0.0
1239,b8560,0.0,0.0,0.0
1240,b8564,0.0,0.0,137.93804247780503
1241,b8568,128.34847861111112,0.0,0.0
1242,b8578,0.0,0.0,0.0
1243,b8592,0.0,0.0,0.0
1244,b8626,99.34771277777777,0.0,0.0
1245,b8627,0.0,0.0,0.0
1246,b8628,202.42096444444445,0.0,0.0
1247,b8636,22.95954888888889,0.0,0.0
1248,b8651,118.69860138888885,0.0,0.0
1249,b8653,32.54368138888889,0.0,0.0
1250,b8656,4.025042777777778,0.0,0.0
1251,b8669,54.77273194444445,0.0,0.0
1252,b8670,0.0,0.0,251.5745970319315
1253,b8672,0.0,0.0,0.0
1254,b8676,0.0,0.0,398.9521348598821
1255,b8677,0.0,0.0,0.0
1256,b8683,0.0,0.0,130.7124642901785
1257,b8689,31.15573555555556,0.0,0.0
1258,b8691,222.8310758333334,0.0,0.0
1259,b8704,132.00096805555557,0.0,0.0
1260,b8707,74.43773388888889,0.0,0.0
1261,b8711,0.0,0.0,0.0
1262,b8721,0.0,741.7324294253979,1800.8291928441577
1263,b8722,0.0,0.0,0.0
1264,b8732,48.41009472222222,0.0,0.0
1265,b8743,8.481080555555556,0.0,0.0
1266,b8748,204.32025944444442,0.0,0.0
1267,b8763,0.0,0.0,0.0
1268,b8765,0.0,0.0,0.0
1269,b8787,16.677266666666664,0.0,0.0
1270,b8788,105.04559527777779,0.0,0.0
1271,b8791,0.0,0.0,0.0
1272,b8795,0.0,44.528907445244066,231.4698522030281
1273,b8804,16.08556416666667,0.0,0.0
1274,b8807,0.0,0.0,391.9506972965637
1275,b8808,148.72937000000002,0.0,0.0
1276,b8809,73.9263863888889,0.0,0.0
1277,b8818,0.0,13.960791774743498,146.11668325654648
1278,b8825,296.61136222222217,0.0,0.0
1279,b8829,66.91360638888888,0.0,0.0
1280,b8834,0.0,0.0,0.0
1281,b8835,83.05760944444444,0.0,0.0
1282,b8843,152.45490888888895,0.0,0.0
1283,b8846,15.208966111111112,0.0,0.0
1284,b8853,299.72328333333326,0.0,0.0
1285,b8854,50.53584305555555,0.0,0.0
1286,b8860,41.75525916666667,0.0,0.0
1287,b8864,46.24782083333335,0.0,0.0
1288,b8872,0.0,766.2653509879829,1795.3940910401598
1289,b8873,0.0,0.0,0.0
1290,b8874,208.3379969444444,0.0,0.0
1291,b8877,0.0,0.0,0.0
1292,b8879,0.0,0.0,0.0
1293,b8886,0.0,0.0,0.0
1294,b8887,0.0,0.0,0.0
1295,b8893,203.29756194444448,0.0,0.0
1296,b8900,2.2645427777777782,0.0,0.0
1297,b8903,0.0,6.540684121385824,83.0365667323661
1298,b8906,66.47530805555556,0.0,0.0
1299,b8913,0.0,0.0,0.0
1300,b8930,101.83140500000003,0.0,0.0
1301,b8931,0.0,0.0,0.0
1302,b8947,2.7028419444444447,0.0,0.0
1303,b8950,0.0,0.0,384.0362215768613
1304,b8961,0.0,0.0,151.19796322848555
1305,b8975,0.0,0.0,0.0
1306,b8976,0.0,13.449146130314654,197.22543214419883
1307,b8980,46.72994972222223,0.0,0.0
1308,b8989,64.6490625,0.0,0.0
1309,b8992,0.0,0.0,0.0
1310,b8997,0.0,31.053596180548602,311.24726386074263
1311,b8999,30.05998888888889,0.0,0.0
1312,b9002,86.9438588888889,0.0,0.0
1313,b9011,64.57601416666665,0.0,0.0
1314,b9012,18.722660833333336,0.0,0.0
1315,b9014,51.70464055555555,0.0,0.0
1316,b9018,40.5134125,0.0,0.0
